"","df.amt","df.open","df.close","df.low","df.high","return.ret_duration_5_TimeDelay_1"
"2015-07-06 17:08:00",9,25297,25291,25291,25297,-0.00201668709715686
"2015-07-06 17:09:00",15,25291,25286,25284,25291,-0.00181875691918398
"2015-07-06 17:11:00",4,25289,25294,25289,25294,-0.000514260848926029
"2015-07-06 17:13:00",8,25292,25283,25283,25292,0.00126717617708794
"2015-07-06 17:14:00",43,25279,25254,25254,25279,0.00158428390367549
"2015-07-06 17:15:00",25,25253,25240,25240,25253,0.00229812187970513
"2015-07-06 17:16:00",13,25248,25246,25236,25248,0.00245583458765752
"2015-07-06 17:17:00",1,25238,25238,25238,25238,0.00158315522837005
"2015-07-06 17:18:00",13,25246,25259,25246,25259,0.000553687957286941
"2015-07-06 17:19:00",6,25266,25270,25266,25280,7.90888959190106e-05
"2015-07-06 17:20:00",1,25285,25285,25285,25285,0
"2015-07-06 17:21:00",11,25288,25287,25287,25288,-0.000711237553342792
"2015-07-06 17:23:00",11,25296,25299,25296,25300,-0.000829842725045493
"2015-07-06 17:24:00",12,25308,25314,25308,25315,-0.00110676311316649
"2015-07-06 17:26:00",4,25306,25301,25300,25306,-0.000909450375642495
"2015-07-06 17:27:00",6,25299,25294,25293,25301,-0.00154174573055033
"2015-07-06 17:28:00",2,25290,25290,25290,25290,-0.00146302886516414
"2015-07-06 17:29:00",18,25296,25292,25292,25296,-0.000988728495155189
"2015-07-06 17:30:00",4,25290,25287,25287,25290,-3.95710498199975e-05
"2015-07-06 17:31:00",11,25285,25278,25278,25285,0.000158309257133782
"2015-07-06 17:33:00",4,25271,25273,25268,25273,0.000712673714217793
"2015-07-06 17:35:00",7,25267,25266,25265,25269,0.000791985110679905
"2015-07-06 17:36:00",22,25257,25253,25252,25258,0.000554235946159887
"2015-07-06 17:37:00",21,25253,25258,25251,25260,0.000514444004748649
"2015-07-06 17:38:00",43,25260,25264,25260,25274,0.000197855249099765
"2015-07-06 17:39:00",16,25270,25271,25267,25278,3.95647873392413e-05
"2015-07-06 17:40:00",16,25271,25273,25271,25275,0.000118703754995453
"2015-07-06 17:41:00",3,25275,25275,25275,25275,0.000197831763868006
"2015-07-06 17:42:00",25,25273,25273,25270,25273,-0.000316418146580677
"2015-07-06 17:43:00",3,25274,25275,25274,25275,-0.000118689666086413
"2015-07-06 17:44:00",15,25283,25280,25277,25283,-0.000276942554201631
"2015-07-06 17:45:00",8,25276,25275,25275,25276,-0.000197816110144022
"2015-07-06 17:46:00",11,25276,25276,25276,25276,-0.000435143795245119
"2015-07-06 17:47:00",1,25276,25276,25276,25276,-0.000276953511374911
"2015-07-06 17:48:00",12,25279,25274,25272,25282,0
"2015-07-06 17:49:00",4,25275,25275,25274,25275,-3.95741818037809e-05
"2015-07-06 17:50:00",1,25273,25273,25273,25273,7.9142099639995e-05
"2015-07-06 17:52:00",15,25269,25268,25268,25271,0
"2015-07-06 17:53:00",5,25271,25271,25271,25271,0.000118727243944905
"2015-07-06 17:54:00",2,25268,25267,25267,25268,-3.95679183318176e-05
"2015-07-06 17:55:00",18,25268,25271,25268,25273,-0.00023745448788981
"2015-07-06 17:56:00",5,25273,25273,25273,25274,-0.000435247101649994
"2015-07-06 17:57:00",10,25268,25265,25265,25268,-0.000356181731834715
"2015-07-06 17:58:00",7,25273,25268,25268,25274,-0.00067270784693918
"2015-07-06 17:59:00",2,25268,25268,25267,25268,-0.00087052864830639
"2015-07-06 18:01:00",9,25271,25272,25271,25272,-0.000356266328873422
"2015-07-06 18:02:00",11,25272,25268,25267,25272,-0.000316681181220857
"2015-07-06 18:03:00",2,25262,25265,25262,25265,-0.000356308642464054
"2015-07-06 18:07:00",20,25262,25254,25254,25262,-0.000316781499960395
"2015-07-06 18:08:00",4,25259,25257,25257,25259,-0.000198019801980198
"2015-07-06 18:09:00",7,25254,25249,25249,25254,-0.000158397022135937
"2015-07-06 18:10:00",21,25250,25250,25249,25250,-0.000395976874950521
"2015-07-06 18:11:00",25,25253,25257,25253,25257,-0.000356435643564357
"2015-07-06 18:12:00",4,25254,25254,25253,25254,0.000237661411708778
"2015-07-06 18:14:00",1,25250,25250,25250,25250,7.9223608635326e-05
"2015-07-06 18:15:00",4,25246,25245,25245,25246,-7.92110578636818e-05
"2015-07-06 18:16:00",2,25245,25246,25245,25246,-3.96133734749116e-05
"2015-07-06 18:17:00",5,25249,25243,25242,25249,-7.92361633850103e-05
"2015-07-06 18:18:00",4,25244,25242,25241,25244,-0.000554411531759835
"2015-07-06 18:19:00",14,25241,25248,25241,25250,-0.000118825999128602
"2015-07-06 18:20:00",10,25252,25247,25247,25256,-0.000277260664633405
"2015-07-06 18:21:00",2,25247,25247,25247,25247,-0.000118844828269182
"2015-07-06 18:22:00",5,25247,25247,25242,25247,-7.92424422521032e-05
"2015-07-06 18:23:00",8,25243,25239,25239,25243,-0.000356605119264608
"2015-07-06 18:24:00",17,25239,25241,25238,25241,-0.000594200602123229
"2015-07-06 18:25:00",8,25238,25242,25237,25242,-0.000554675118858983
"2015-07-06 18:26:00",1,25244,25244,25244,25244,-0.000594294770206005
"2015-07-06 18:27:00",6,25240,25237,25237,25240,-0.000673614137972067
"2015-07-06 18:28:00",22,25240,25245,25240,25245,-0.000436006183360371
"2015-07-06 18:29:00",23,25237,25233,25232,25237,-0.000594553886400617
"2015-07-06 18:31:00",7,25229,25228,25228,25229,-0.000554982954094951
"2015-07-06 18:32:00",15,25229,25228,25226,25229,-0.000792864222001977
"2015-07-06 18:33:00",11,25226,25221,25221,25226,-0.000515463917525771
"2015-07-06 18:34:00",1,25225,25225,25225,25225,-0.000436196367673891
"2015-07-06 18:35:00",2,25220,25218,25218,25220,-0.000277623542476402
"2015-07-06 18:36:00",11,25218,25216,25215,25218,0.000317309217832795
"2015-07-06 18:37:00",1,25214,25214,25214,25214,0.000714144019043905
"2015-07-06 18:38:00",19,25212,25205,25205,25212,0.00075375887650253
"2015-07-06 18:39:00",11,25205,25205,25205,25205,0.00119014559447783
"2015-07-06 18:41:00",8,25207,25207,25205,25207,0.000991787995398008
"2015-07-06 18:42:00",11,25207,25207,25205,25207,0.000237906423473433
"2015-07-06 18:43:00",8,25207,25216,25207,25217,-0.000317170836141578
"2015-07-06 18:44:00",1,25220,25220,25220,25220,0.000118924918734553
"2015-07-06 18:45:00",1,25223,25223,25223,25223,-0.000237746166343089
"2015-07-06 18:46:00",5,25226,25229,25226,25230,-7.92644261256026e-05
"2015-07-06 18:47:00",24,25237,25232,25229,25239,0.000158566558312812
"2015-07-06 18:48:00",18,25232,25228,25228,25232,0.000713860797144639
"2015-07-06 18:49:00",15,25226,25217,25217,25226,0.000158547703040135
"2015-07-06 18:50:00",15,25215,25224,25215,25224,0.000237802703024093
"2015-07-06 18:51:00",1,25229,25229,25229,25229,0.000158541418945779
"2015-07-06 18:52:00",4,25231,25231,25231,25231,-0.000118906064209279
"2015-07-06 18:53:00",3,25230,25230,25230,25231,-3.96306424127468e-05
"2015-07-06 18:54:00",15,25230,25234,25229,25234,3.96306424126358e-05
"2015-07-06 18:55:00",1,25233,25233,25233,25233,0.000316994888457378
"2015-07-06 18:56:00",4,25233,25234,25230,25234,0.000832210509629894
"2015-07-06 18:57:00",2,25237,25234,25234,25237,0.000515320886351978
"2015-07-06 18:58:00",30,25234,25230,25228,25234,0.000594483195941686
"2015-07-06 18:59:00",1,25227,25227,25227,25227,0.000594436078307004
"2015-07-06 19:00:00",1,25232,25232,25232,25232,0.000198059021588426
"2015-07-06 19:02:00",14,25234,25245,25234,25246,-0.000197980597901437
"2015-07-06 19:03:00",10,25245,25250,25245,25255,0.000316957210776625
"2015-07-06 19:04:00",34,25255,25241,25240,25255,0.000118825999128713
"2015-07-06 19:05:00",12,25240,25240,25238,25240,0.000158422115727364
"2015-07-06 19:06:00",8,25247,25247,25246,25247,0.000118811881188119
"2015-07-06 19:07:00",6,25249,25250,25249,25252,-0.000198019801980198
"2015-07-06 19:08:00",12,25250,25254,25250,25254,-0.000277249683143244
"2015-07-06 19:09:00",18,25250,25248,25248,25250,-0.000316831683168317
"2015-07-06 19:11:00",2,25248,25250,25248,25250,-0.000356393299805968
"2015-07-06 19:12:00",5,25250,25250,25250,25250,-0.000475191066407921
"2015-07-06 19:16:00",12,25253,25253,25253,25253,-0.000237670825906089
"2015-07-06 19:17:00",9,25253,25253,25253,25253,0.000198090408462415
"2015-07-06 19:18:00",26,25245,25241,25238,25245,0.000118849536486776
"2015-07-06 19:19:00",2,25241,25241,25241,25241,3.96133734748005e-05
"2015-07-06 19:20:00",5,25242,25242,25242,25242,0.000158472326770021
"2015-07-06 19:22:00",6,25244,25244,25244,25244,3.96212211259961e-05
"2015-07-06 19:23:00",5,25241,25241,25239,25241,-0.000237661411708778
"2015-07-06 19:24:00",16,25239,25239,25239,25246,-0.000198059021588426
"2015-07-06 19:25:00",19,25246,25250,25246,25250,-0.000198059021588426
"2015-07-06 19:28:00",2,25245,25250,25245,25250,-0.000316894434541526
"2015-07-06 19:29:00",14,25245,25245,25245,25245,0.000198098256735335
"2015-07-06 19:30:00",4,25245,25243,25243,25245,-0.000237717908082358
"2015-07-06 19:32:00",1,25240,25240,25240,25240,-0.000356576862123648
"2015-07-06 19:35:00",1,25240,25240,25240,25240,-0.000316957210776514
"2015-07-06 19:37:00",1,25240,25240,25240,25240,-0.000356619249514578
"2015-07-06 19:38:00",8,25240,25240,25240,25240,-0.00110913052089523
"2015-07-06 19:40:00",7,25237,25235,25235,25237,-0.00091146865340419
"2015-07-06 19:42:00",1,25245,25245,25245,25245,-0.000871943244421525
"2015-07-06 19:44:00",1,25234,25234,25234,25234,-0.000911540900443875
"2015-07-06 19:45:00",7,25231,25231,25230,25234,-0.000753131441255772
"2015-07-06 19:46:00",3,25232,25232,25232,25232,-0.000436213665384488
"2015-07-06 19:47:00",19,25228,25216,25215,25228,-0.00031732180397448
"2015-07-06 19:50:00",1,25217,25217,25217,25217,0.000119005117219961
"2015-07-06 19:51:00",4,25211,25210,25210,25211,0.000119005117219961
"2015-07-06 19:52:00",1,25209,25209,25209,25209,0.000277678606846798
"2015-07-06 19:53:00",8,25209,25206,25206,25209,0.000476077124494267
"2015-07-06 19:56:00",1,25209,25209,25209,25209,0.000634845058127942
"2015-07-06 19:58:00",6,25206,25203,25203,25206,0.000237981913374652
"2015-07-06 19:59:00",2,25203,25203,25203,25203,0.000118990956687215
"2015-07-06 20:01:00",1,25212,25212,25212,25212,-0.00019828680203049
"2015-07-06 20:02:00",2,25212,25214,25212,25214,-0.000277579506701597
"2015-07-06 20:03:00",1,25216,25216,25216,25216,-0.000356873785637868
"2015-07-06 20:05:00",1,25218,25218,25218,25218,0
"2015-07-06 20:08:00",3,25219,25214,25214,25219,0.000237953599048213
"2015-07-06 20:09:00",1,25218,25218,25218,25218,0.000991630637420249
"2015-07-06 20:10:00",3,25215,25206,25206,25215,0.000634643607948959
"2015-07-06 20:11:00",1,25211,25211,25211,25211,0.000952003173343874
"2015-07-06 20:15:00",5,25211,25211,25211,25211,0.000872392735347782
"2015-07-06 20:16:00",2,25210,25210,25210,25210,0.000951587962412237
"2015-07-06 20:21:00",11,25218,25225,25218,25225,0.0004755111745125
"2015-07-06 20:22:00",1,25221,25221,25221,25221,0.00114956197724658
"2015-07-06 20:24:00",8,25236,25231,25231,25240,0.00103035586906564
"2015-07-06 20:26:00",3,25227,25227,25227,25227,0.000713153724247295
"2015-07-06 20:27:00",4,25234,25234,25234,25234,0.000514953456129952
"2015-07-06 20:28:00",5,25240,25242,25240,25242,0.000435678073510859
"2015-07-06 20:30:00",1,25245,25245,25245,25245,0.000554323725055372
"2015-07-06 20:31:00",60,25248,25257,25248,25262,0
"2015-07-06 20:32:00",6,25256,25256,25256,25256,0.000475096998970637
"2015-07-06 20:33:00",1,25260,25260,25260,25260,0.000277139916066149
"2015-07-06 20:35:00",1,25258,25258,25258,25258,0.000118769547488018
"2015-07-06 20:36:00",9,25258,25256,25256,25260,3.95726157498277e-05
"2015-07-06 20:37:00",70,25259,25280,25259,25285,0.000593824228028561
"2015-07-06 20:38:00",7,25270,25268,25259,25270,0
"2015-07-06 20:39:00",1,25260,25260,25260,25260,-0.00011874134177714
"2015-07-06 20:41:00",7,25270,25265,25260,25270,-3.95851476525655e-05
"2015-07-06 20:42:00",2,25265,25265,25265,25265,-0.000474852597839415
"2015-07-06 20:43:00",3,25262,25270,25262,25270,-0.000593471810089063
"2015-07-06 20:44:00",1,25271,25271,25271,25271,-0.000158290462999644
"2015-07-06 20:45:00",1,25275,25275,25275,25275,-0.00027709603356818
"2015-07-06 20:46:00",35,25270,25268,25268,25270,0
"2015-07-06 20:47:00",11,25262,25261,25261,25262,-0.0001979492458134
"2015-07-06 20:48:00",17,25261,25256,25254,25261,-7.91765637371267e-05
"2015-07-06 20:49:00",10,25259,25260,25259,25260,-0.000118736642127804
"2015-07-06 20:52:00",7,25260,25264,25260,25264,0.0017818253811126
"2015-07-06 20:53:00",1,25266,25266,25266,25266,0.00146470844384616
"2015-07-06 20:55:00",5,25255,25261,25255,25261,0.00106913756236637
"2015-07-06 20:56:00",4,25261,25257,25257,25261,0.000871011164779389
"2015-07-06 20:57:00",5,25254,25254,25254,25254,0.000237501484384284
"2015-07-06 20:58:00",8,25258,25262,25258,25262,-0.00114624505928851
"2015-07-06 20:59:00",83,25263,25298,25263,25298,-0.00130445094473874
"2015-07-06 21:00:00",36,25300,25298,25298,25313,-0.00027688778133772
"2015-07-06 21:01:00",41,25298,25289,25280,25300,-0.000435126582278511
"2015-07-06 21:02:00",28,25281,25278,25267,25288,-0.000237445090822797
"2015-07-06 21:03:00",51,25280,25259,25253,25287,-0.000118713149459881
"2015-07-06 21:09:00",4,25269,25270,25269,25272,0
"2015-07-06 21:10:00",2,25271,25272,25271,25272,-0.000356097174962433
"2015-07-06 21:11:00",2,25265,25265,25265,25265,-0.000356167636234139
"2015-07-06 21:12:00",1,25274,25274,25274,25274,-0.000237501484384284
"2015-07-06 21:14:00",2,25269,25269,25269,25269,-0.00055406047174289
"2015-07-06 21:15:00",2,25263,25263,25263,25263,-0.000593706708885811
"2015-07-06 21:16:00",5,25268,25265,25262,25268,-0.000791608945181044
"2015-07-06 21:17:00",1,25265,25265,25265,25265,-0.00059382422802845
"2015-07-06 21:18:00",5,25265,25265,25265,25265,-0.000316743872985747
"2015-07-06 21:19:00",14,25260,25256,25256,25261,-0.000435574562445584
"2015-07-06 21:20:00",5,25257,25255,25254,25260,-0.000316831683168317
"2015-07-06 21:21:00",20,25254,25254,25253,25257,0.000633788869083052
"2015-07-06 21:23:00",16,25250,25250,25245,25250,0.00174291938997828
"2015-07-06 21:24:00",1,25245,25245,25245,25245,0.00110895481009154
"2015-07-06 21:25:00",3,25245,25245,25240,25245,0.00126767816820506
"2015-07-06 21:27:00",18,25249,25250,25243,25250,0.000792330243245321
"2015-07-06 21:28:00",34,25243,25242,25240,25250,0.000475040576382479
"2015-07-06 21:29:00",16,25242,25265,25242,25265,-0.000751314800901626
"2015-07-06 21:30:00",24,25261,25300,25261,25300,0.000435178225264066
"2015-07-06 21:31:00",14,25289,25279,25279,25295,0.00174085064292773
"2015-07-06 21:32:00",8,25277,25272,25272,25277,0.00193967223497737
"2015-07-06 21:33:00",8,25275,25268,25265,25280,0.00102876587662726
"2015-07-06 21:34:00",6,25262,25272,25262,25272,0.001582904629996
"2015-07-06 21:35:00",3,25273,25275,25272,25275,0.000276811135716537
"2015-07-06 21:36:00",5,25270,25280,25270,25281,-0.000750424582329434
"2015-07-06 21:37:00",27,25288,25318,25288,25320,-0.000434593654932591
"2015-07-06 21:38:00",33,25319,25306,25304,25330,-0.000158109016166641
"2015-07-06 21:39:00",12,25311,25302,25302,25311,-7.90201501382759e-05
"2015-07-06 21:40:00",21,25299,25298,25284,25299,0.000513935560387369
"2015-07-06 21:41:00",5,25310,25303,25300,25310,0
"2015-07-06 21:42:00",27,25295,25300,25290,25300,0.000395256916996045
"2015-07-06 21:43:00",9,25300,25308,25297,25308,0.000909270606839208
"2015-07-06 21:44:00",9,25300,25299,25299,25305,0.000987829935198414
"2015-07-06 21:45:00",34,25295,25308,25293,25309,0.0012249091196459
"2015-07-06 21:46:00",12,25308,25307,25307,25309,0.00130434782608702
"2015-07-06 21:47:00",17,25308,25305,25300,25308,0.000829711576451952
"2015-07-06 21:48:00",21,25300,25305,25300,25310,0.000513468678410511
"2015-07-06 21:49:00",6,25310,25317,25310,25318,-0.000118422610823843
"2015-07-06 21:50:00",71,25318,25335,25318,25335,-0.000552507991633422
"2015-07-06 21:51:00",33,25333,25337,25328,25340,-0.000118422610823843
"2015-07-06 21:52:00",19,25339,25340,25339,25340,0
"2015-07-06 21:53:00",17,25333,25333,25331,25338,7.89546405590702e-05
"2015-07-06 21:54:00",6,25331,25338,25331,25338,0.000236873272799087
"2015-07-06 21:55:00",1,25331,25331,25331,25331,0.000236920039486721
"2015-07-06 21:56:00",10,25330,25330,25326,25330,0.000118436636399544
"2015-07-06 21:57:00",8,25325,25325,25324,25331,0
"2015-07-06 21:59:00",1,25330,25330,25330,25330,0.000118422610823732
"2015-07-06 22:00:00",4,25331,25334,25331,25334,-3.94695295231617e-05
"2015-07-06 22:02:00",5,25333,25333,25333,25333,0.000355295882515483
"2015-07-06 22:03:00",14,25336,25333,25333,25336,0.000513164646903208
"2015-07-06 22:04:00",9,25331,25337,25330,25337,0.00075006908531039
"2015-07-06 22:05:00",1,25333,25333,25333,25333,0.00114461635617302
"2015-07-06 22:06:00",4,25331,25332,25330,25333,0.00193408328399447
"2015-07-06 22:07:00",6,25336,25339,25334,25339,0.00272296764009461
"2015-07-06 22:08:00",1,25335,25335,25335,25335,0.00252505326284225
"2015-07-06 22:09:00",39,25340,25347,25340,25347,0.0026035502958579
"2015-07-06 22:10:00",19,25346,25349,25338,25349,0.00161640055194168
"2015-07-06 22:11:00",30,25350,25360,25349,25365,0.00141821619918048
"2015-07-06 22:12:00",20,25365,25383,25365,25384,0.000118068400960292
"2015-07-06 22:13:00",72,25384,25398,25384,25410,0.000393545848091259
"2015-07-06 22:14:00",12,25409,25412,25408,25412,7.86905886056566e-05
"2015-07-06 22:15:00",32,25410,25414,25408,25414,-7.87215618357484e-05
"2015-07-06 22:16:00",69,25416,25416,25406,25416,-0.000393391030684476
"2015-07-06 22:17:00",20,25406,25413,25406,25420,-0.000236108924917322
"2015-07-06 22:18:00",17,25420,25420,25406,25423,-0.000550747442958355
"2015-07-06 22:19:00",5,25412,25419,25412,25420,-0.000550790778188648
"2015-07-06 22:20:00",3,25420,25412,25412,25420,0.000236183278223834
"2015-07-06 22:21:00",13,25418,25406,25406,25420,-0.000275482093663904
"2015-07-06 22:22:00",1,25404,25404,25404,25404,-3.93607809179297e-05
"2015-07-06 22:23:00",8,25410,25406,25406,25411,0
"2015-07-06 22:24:00",9,25406,25404,25404,25410,0.00055109431585576
"2015-07-06 22:25:00",7,25406,25400,25400,25406,0.000196772924045741
"2015-07-06 22:26:00",19,25404,25405,25404,25410,0.00098413573200018
"2015-07-06 22:27:00",6,25410,25410,25400,25410,0.00137768155874829
"2015-07-06 22:28:00",14,25403,25399,25398,25405,0.00118082342753678
"2015-07-06 22:29:00",1,25405,25405,25405,25405,0.000826186167283138
"2015-07-06 22:30:00",8,25406,25410,25403,25412,0.00118040527247687
"2015-07-06 22:31:00",4,25418,25417,25410,25418,0.000117980179329846
"2015-07-06 22:32:00",10,25415,25425,25415,25425,-0.000550314465408763
"2015-07-06 22:33:00",33,25428,25445,25425,25445,-0.00031451486082712
"2015-07-06 22:34:00",19,25440,25446,25439,25448,-0.000196548606470337
"2015-07-06 22:35:00",1,25436,25436,25436,25436,-0.000314403615641612
"2015-07-06 22:36:00",5,25439,25440,25439,25442,0.000117966261649061
"2015-07-06 22:37:00",21,25445,25438,25438,25445,0.000747266577519001
"2015-07-06 22:38:00",6,25431,25433,25429,25433,0.000471920717319385
"2015-07-06 22:39:00",6,25426,25433,25426,25434,0.000550444287174656
"2015-07-06 22:40:00",2,25428,25430,25428,25430,0.000629004992727111
"2015-07-06 22:42:00",1,25434,25434,25434,25434,0.000904301328929824
"2015-07-06 22:43:00",3,25437,25430,25430,25437,3.93004519552154e-05
"2015-07-06 22:44:00",46,25434,25445,25404,25445,0.000393081761006275
"2015-07-06 22:45:00",11,25445,25440,25440,25447,3.92958189248116e-05
"2015-07-06 22:46:00",11,25440,25445,25438,25445,0.000117864298903925
"2015-07-06 22:47:00",14,25448,25452,25447,25453,-3.92819263856925e-05
"2015-07-06 22:48:00",13,25453,25454,25453,25458,0.000392989074903705
"2015-07-06 22:49:00",11,25457,25451,25446,25457,0.000196463654223988
"2015-07-06 22:50:00",5,25446,25450,25446,25455,0.000353648473417456
"2015-07-06 22:51:00",6,25450,25449,25449,25450,7.85669390319654e-05
"2015-07-06 22:52:00",8,25449,25452,25447,25454,0.000196417347580136
"2015-07-06 22:53:00",2,25456,25454,25454,25456,0.000824952859836525
"2015-07-06 22:54:00",23,25456,25454,25452,25456,0.000432135140443934
"2015-07-06 22:55:00",5,25456,25452,25452,25458,7.85607667530552e-05
"2015-07-06 22:56:00",22,25455,25452,25452,25460,0.000471364600518553
"2015-07-06 22:57:00",1,25458,25458,25458,25458,0.000314206040611165
"2015-07-06 22:58:00",13,25458,25462,25455,25462,-0.000353259802959527
"2015-07-06 22:59:00",56,25461,25476,25455,25477,0.000157072174664208
"2015-07-06 23:00:00",32,25477,25467,25467,25477,0.000274941084053459
"2015-07-06 23:01:00",2,25466,25467,25466,25467,-0.0001963093835885
"2015-07-06 23:02:00",10,25460,25462,25460,25462,-0.000785268365463887
"2015-07-06 23:03:00",1,25470,25470,25470,25470,-0.000863829118894266
"2015-07-06 23:05:00",1,25469,25469,25469,25469,-0.00125638005496664
"2015-07-06 23:06:00",1,25468,25468,25468,25468,-0.00176699257863122
"2015-07-06 23:07:00",2,25470,25470,25470,25470,-0.00164932259964656
"2015-07-06 23:08:00",1,25467,25467,25467,25467,-0.000982356870603995
"2015-07-06 23:09:00",32,25465,25453,25452,25465,-0.0014147606696534
"2015-07-06 23:10:00",7,25449,25449,25447,25449,-0.00180831826401451
"2015-07-06 23:11:00",5,25446,25440,25440,25446,-0.00118008024545668
"2015-07-06 23:12:00",9,25438,25426,25426,25438,-0.0013767061322425
"2015-07-06 23:13:00",7,25422,25423,25420,25425,-0.0015339836375079
"2015-07-06 23:14:00",6,25423,25423,25420,25426,-0.000432900432900452
"2015-07-06 23:16:00",13,25424,25413,25413,25424,0.000354442344045358
"2015-07-06 23:17:00",29,25410,25394,25390,25410,0.000315059861373701
"2015-07-06 23:18:00",14,25392,25395,25386,25395,0.000512052938396179
"2015-07-06 23:19:00",8,25392,25389,25389,25395,0.000748473507977243
"2015-07-06 23:20:00",7,25388,25378,25378,25388,0.000196858144021483
"2015-07-06 23:21:00",8,25385,25400,25385,25400,-0.000275579701586537
"2015-07-06 23:22:00",7,25399,25400,25399,25400,-0.00039370078740153
"2015-07-06 23:23:00",4,25401,25396,25396,25401,-0.000551159403173074
"2015-07-06 23:24:00",2,25400,25400,25400,25400,-0.00055109431585576
"2015-07-06 23:25:00",2,25401,25400,25400,25401,-0.000669185954967677
"2015-07-06 23:26:00",4,25404,25394,25393,25404,-0.000236276285736747
"2015-07-06 23:27:00",2,25404,25394,25394,25404,-0.000118156754627785
"2015-07-06 23:28:00",5,25394,25391,25391,25394,0.000315121912789929
"2015-07-06 23:29:00",7,25390,25400,25389,25400,0.000157542339503713
"2015-07-06 23:30:00",4,25387,25388,25386,25390,0.000315121912789929
"2015-07-06 23:31:00",3,25390,25387,25387,25390,0.000393886875689198
"2015-07-06 23:32:00",8,25387,25386,25378,25387,0.000472682869185004
"2015-07-06 23:33:00",9,25388,25380,25380,25391,0.000196889151407698
"2015-07-06 23:35:00",5,25387,25400,25385,25400,3.9379380956106e-05
"2015-07-06 23:36:00",6,25395,25390,25390,25395,0.000118133490844663
"2015-07-06 23:37:00",2,25394,25395,25394,25395,0.000118119536971495
"2015-07-06 23:38:00",2,25395,25398,25395,25398,NA
"2015-07-06 23:39:00",3,25398,25405,25398,25405,NA
"2015-07-06 23:40:00",9,25399,25400,25399,25402,NA
"2015-07-06 23:41:00",10,25400,25400,25396,25402,NA
"2015-07-06 23:42:00",6,25395,25395,25394,25397,NA
"2015-07-06 23:43:00",13,25398,25397,25397,25400,NA
"2015-07-06 23:44:00",51,25401,25426,25401,25434,NA
"2015-07-07 09:14:00",423,25438,25438,25438,25438,-0.00295356988146345
"2015-07-07 09:15:00",597,25439,25389,25373,25469,0
"2015-07-07 09:16:00",423,25393,25337,25320,25397,-0.00130121052008991
"2015-07-07 09:17:00",202,25333,25360,25331,25372,-0.000985648951269513
"2015-07-07 09:18:00",135,25361,25369,25357,25374,-0.000985687812955827
"2015-07-07 09:19:00",147,25364,25365,25348,25367,0.000789951812939504
"2015-07-07 09:20:00",279,25363,25322,25316,25367,-0.000394742036079476
"2015-07-07 09:21:00",289,25318,25334,25308,25335,-0.000473783954516693
"2015-07-07 09:22:00",142,25333,25328,25318,25339,-0.000947156557085882
"2015-07-07 09:23:00",161,25328,25337,25320,25338,0.000591996211224188
"2015-07-07 09:24:00",166,25339,25333,25320,25342,0.000276264898571243
"2015-07-07 09:25:00",136,25338,25335,25335,25350,0.00256683647277178
"2015-07-07 09:26:00",157,25338,25322,25316,25338,0.00225154052772947
"2015-07-07 09:27:00",347,25323,25319,25306,25335,0.00252814536835877
"2015-07-07 09:28:00",289,25316,25312,25307,25330,0.00106496272630463
"2015-07-07 09:29:00",268,25315,25355,25314,25358,-0.000473466166896808
"2015-07-07 09:30:00",722,25353,25343,25328,25369,-0.0018906570033087
"2015-07-07 09:31:00",573,25345,25388,25315,25394,-0.00110353525401019
"2015-07-07 09:32:00",440,25388,25371,25364,25400,-0.00133969029512593
"2015-07-07 09:33:00",481,25373,25377,25340,25380,-0.00311268715524038
"2015-07-07 09:34:00",414,25379,25379,25354,25395,-0.00197371018039716
"2015-07-07 09:35:00",359,25380,25335,25332,25380,-0.00205209155485397
"2015-07-07 09:36:00",259,25333,25344,25332,25353,-0.00362990727954227
"2015-07-07 09:37:00",400,25340,25344,25312,25352,-0.00422173998816333
"2015-07-07 09:38:00",305,25345,25341,25335,25363,-0.00142286866131769
"2015-07-07 09:39:00",405,25345,25296,25293,25358,0.000514179488193545
"2015-07-07 09:40:00",640,25301,25281,25262,25305,-0.000514077823473569
"2015-07-07 09:41:00",442,25283,25278,25242,25302,0.00154437096582583
"2015-07-07 09:42:00",445,25288,25251,25244,25300,0.0022188762976465
"2015-07-07 09:43:00",482,25253,25240,25210,25256,0.00166237878488018
"2015-07-07 09:44:00",434,25238,25262,25237,25285,0.00205566097406695
"2015-07-07 09:45:00",282,25265,25297,25263,25302,0.00245301681503451
"2015-07-07 09:46:00",271,25296,25271,25269,25296,0.00296536454214769
"2015-07-07 09:47:00",253,25275,25292,25256,25295,0.00221396378587801
"2015-07-07 09:48:00",268,25292,25298,25278,25305,0.00241040028450623
"2015-07-07 09:49:00",270,25294,25306,25283,25313,0.00232759981063602
"2015-07-07 09:50:00",469,25307,25351,25305,25358,0.00165765481311908
"2015-07-07 09:51:00",229,25348,25335,25329,25359,-7.88425907675139e-05
"2015-07-07 09:52:00",237,25337,25364,25318,25371,0.000315581854043456
"2015-07-07 09:53:00",139,25367,25354,25349,25372,0.000157678965625907
"2015-07-07 09:54:00",109,25350,25371,25349,25376,-0.00125949541464954
"2015-07-07 09:55:00",360,25368,25408,25365,25408,-0.000669845147562964
"2015-07-07 09:56:00",208,25407,25378,25377,25409,-0.000275970825941219
"2015-07-07 09:57:00",187,25379,25369,25363,25386,-0.000709835160501604
