"","df.amt","df.open","df.close","df.low","df.high","return.ret_duration_5_TimeDelay_1"
"2015-07-22 10:52:00",4861,3974.4,3977,3972.2,3978.4,-0.00463242698892252
"2015-07-22 10:53:00",4831,3975.4,3972,3970.2,3977,-0.00377947994355976
"2015-07-22 10:54:00",4605,3972,3968.8,3968,3973.6,-0.00433445894864171
"2015-07-22 10:55:00",4324,3968.8,3968,3966.6,3972.4,-0.00161550888529893
"2015-07-22 10:56:00",8045,3968.2,3961.6,3961.4,3968.2,-0.00187104930467763
"2015-07-22 10:57:00",9510,3961.6,3954.2,3954,3963.4,-0.000556454876568191
"2015-07-22 10:58:00",6206,3955,3954.8,3952,3957.8,-0.000657595224847096
"2015-07-22 10:59:00",5926,3953.6,3954.6,3950.2,3954.8,-0.00475828904074926
"2015-07-22 11:00:00",6596,3953.8,3951,3948.8,3954.6,-0.00788834951456308
"2015-07-22 11:01:00",6291,3951,3954.6,3950.8,3955.8,-0.00613030702198802
"2015-07-22 11:02:00",9034,3955.2,3947.6,3943,3955.2,-0.00587133674140816
"2015-07-22 11:03:00",7158,3947.6,3951.6,3945,3952.2,-0.00571978133225348
"2015-07-22 11:04:00",5896,3951.4,3951.4,3946.2,3953.2,0
"2015-07-22 11:05:00",14569,3951.2,3932.2,3930.4,3952.6,0.0010193679918451
"2015-07-22 11:06:00",11643,3932.2,3923,3922,3932.6,-0.00117245246469899
"2015-07-22 11:07:00",8111,3924,3924,3921.4,3928.8,0.000712794664222915
"2015-07-22 11:08:00",6766,3923.4,3928.8,3920,3929.4,-0.000610904647966204
"2015-07-22 11:09:00",4724,3928.2,3928.4,3923.4,3928.8,-0.00595086719902338
"2015-07-22 11:10:00",9666,3928.6,3932.6,3918.4,3932.8,-0.00361507128309568
"2015-07-22 11:11:00",6736,3932.2,3927.4,3924,3933.6,0.00244972950903333
"2015-07-22 11:12:00",5905,3928,3920.6,3919.2,3928,-0.000610531671330516
"2015-07-22 11:13:00",12690,3918.8,3931.4,3915,3935,0.00117161632112484
"2015-07-22 11:14:00",6597,3931,3926.4,3925,3934.4,0.00409332787556282
"2015-07-22 11:15:00",13120,3926.2,3909.2,3907.2,3926.2,0.0025039603454442
"2015-07-22 11:16:00",7177,3908.8,3913.2,3908,3916.2,-0.000814580999898284
"2015-07-22 11:17:00",8466,3913.8,3928.8,3911.4,3928.8,-0.00269816219518404
"2015-07-22 11:18:00",6452,3928.4,3928.2,3923.6,3931,-0.0037142566398698
"2015-07-22 11:19:00",4464,3928.6,3930.4,3925.6,3931,-0.0023440684875663
"2015-07-22 11:20:00",7182,3930.8,3924.2,3922.2,3934.2,-0.00275257416658159
"2015-07-22 11:21:00",3626,3924.8,3923.6,3922.2,3927,-0.00326098033221234
"2015-07-22 11:22:00",8271,3923.6,3926.2,3912.2,3929.2,-0.00275650842266462
"2015-07-22 11:23:00",5065,3925.2,3919.2,3918.6,3929,-0.00347275420050042
"2015-07-22 11:24:00",6393,3918,3916.8,3915.2,3925.8,-0.00372867504341601
"2015-07-22 11:25:00",5703,3916.2,3916,3911.6,3919.8,-0.00403802903291761
"2015-07-22 11:26:00",8024,3915.6,3911.2,3905.4,3918.2,-0.0044473980165628
"2015-07-22 11:27:00",6242,3912.8,3910,3904.6,3913.6,-0.00174037674037664
"2015-07-22 11:28:00",6653,3912.4,3905.6,3902.4,3915.8,0.000256239430123539
"2015-07-22 11:29:00",7480,3907.2,3903,3900,3908,0.000153806716226557
"2015-07-22 11:30:00",49,3902.6,3902.6,3902.6,3902.6,0.00123171670515787
"2015-07-22 13:00:00",10163,3901,3896.6,3893.8,3901.6,0.00087291399229783
"2015-07-22 13:01:00",4593,3897,3895.2,3895.2,3900.8,5.1276792123911e-05
"2015-07-22 13:02:00",4824,3895,3900.2,3893.6,3901,-0.0030228507019161
"2015-07-22 13:03:00",3929,3900.4,3903,3898,3903.8,-0.00297313922493336
"2015-07-22 13:04:00",3219,3903.6,3902,3900.6,3903.6,-0.00292172843303096
"2015-07-22 13:05:00",3783,3901.6,3900.6,3898.2,3903.2,-0.000872152678021765
"2015-07-22 13:06:00",4375,3901.8,3899.2,3895.6,3903.4,-0.00102548325898577
"2015-07-22 13:07:00",2476,3898.4,3901.2,3896.8,3901.4,0.00241533480651612
"2015-07-22 13:08:00",5667,3900.6,3892,3891,3901.6,0.00267352185089975
"2015-07-22 13:09:00",7814,3891.8,3890.2,3887.8,3896,0.00200493522516965
"2015-07-22 13:10:00",4549,3890,3890.4,3890,3894.8,0
"2015-07-22 13:11:00",6022,3890.4,3895.2,3887.4,3896,-0.000564594774931981
"2015-07-22 13:12:00",7206,3895,3897,3894.4,3901.4,-0.000512662770429606
"2015-07-22 13:13:00",4573,3896.6,3901.4,3896,3902.2,0.000205107168495422
"2015-07-22 13:14:00",4316,3901.2,3901.4,3898.4,3903,0.00174439484890465
"2015-07-22 13:15:00",4762,3900.4,3898.8,3895,3900.6,0.00025673940949944
"2015-07-22 13:16:00",3146,3898.2,3895.4,3894,3898.6,5.13557929333608e-05
"2015-07-22 13:17:00",4723,3895,3894,3892.6,3901.4,-0.000410340582683633
"2015-07-22 13:18:00",4670,3894.4,3899.4,3894.4,3902.4,-0.00235824874397617
"2015-07-22 13:19:00",3761,3899.2,3901.4,3899.2,3903,-0.00317541613316263
"2015-07-22 13:20:00",8894,3901.2,3904.8,3897.6,3909,-0.000667351129363447
"2015-07-22 13:21:00",8000,3905,3895,3894,3906.4,0.0044677245416731
"2015-07-22 13:22:00",4179,3896,3894.8,3894.4,3898.6,0.00333538587848925
"2015-07-22 13:23:00",3770,3894.6,3897,3893,3899.4,0.00519013360739984
"2015-07-22 13:24:00",6098,3897.6,3892.8,3892.4,3905,0.00462415866002153
"2015-07-22 13:25:00",7991,3892,3892.6,3889,3895.6,0.00488005342374276
"2015-07-22 13:26:00",4172,3892.6,3893.2,3891.2,3897.8,-0.00102249488752559
"2015-07-22 13:27:00",15198,3893.4,3911.4,3893.4,3919,-0.000920574847849465
"2015-07-22 13:28:00",6127,3912,3911.4,3908.6,3914.6,0.00102244261540818
"2015-07-22 13:29:00",4517,3910.6,3912.2,3909,3914.2,0.00153429141308248
"2015-07-22 13:30:00",5999,3912.2,3911.8,3908,3915.2,-5.11195174318635e-05
"2015-07-22 13:31:00",4685,3910.6,3911.6,3906.4,3912.6,-0.00112589559877174
"2015-07-22 13:32:00",4698,3912.4,3909,3904.6,3912.4,-0.000665472229331998
"2015-07-22 13:33:00",6209,3908,3908.4,3906.2,3917.2,-0.00480057198304473
"2015-07-22 13:34:00",8578,3907,3917,3903.8,3917.2,-0.00464688760659748
"2015-07-22 13:35:00",8080,3916.2,3916.2,3914.6,3921.4,-0.00403864833086232
"2015-07-22 13:36:00",4816,3916.6,3911.6,3910.8,3917,-0.00276667691361809
"2015-07-22 13:37:00",8807,3912.2,3903.6,3901.6,3912.2,-0.00240754021104395
"2015-07-22 13:38:00",5273,3903.6,3904.2,3900.8,3905.4,-0.000153948786370428
"2015-07-22 13:39:00",6741,3904.4,3898,3896,3906.6,-0.000256515493535781
"2015-07-22 13:40:00",5017,3897.4,3898,3895.2,3900.8,-0.00359306026075357
"2015-07-22 13:41:00",6213,3898.4,3897.6,3893.2,3901.4,-0.00544595150020555
"2015-07-22 13:42:00",3785,3896.4,3893.8,3893,3898,-0.00580231065468551
"2015-07-22 13:43:00",5540,3892.8,3895,3891.2,3898.2,-0.00759597618558827
"2015-07-22 13:44:00",5637,3895,3897,3895,3902,-0.00703032791091496
"2015-07-22 13:45:00",3208,3896.8,3898,3895.2,3900,-0.00288481351741199
"2015-07-22 13:46:00",13148,3897.4,3883,3878.8,3898.6,0.000826531666494601
"2015-07-22 13:47:00",10568,3882.4,3873.2,3872.2,3884.6,0.000154942671211522
"2015-07-22 13:48:00",11252,3871.6,3873.2,3868.6,3877,0.00118949110467526
"2015-07-22 13:49:00",7441,3872.4,3867.2,3867.2,3874.6,-0.000878552971576241
"2015-07-22 13:50:00",6736,3867.2,3870.4,3865.8,3874,-0.000516635668526555
"2015-07-22 13:51:00",4641,3870,3871.2,3870,3874.6,-0.00185816042118314
"2015-07-22 13:52:00",3471,3871.2,3874.6,3870.2,3874.8,0.00366640846888711
"2015-07-22 13:53:00",10903,3874.8,3872,3860.2,3874.8,0.00423575597913106
"2015-07-22 13:54:00",5840,3873,3872.4,3866.6,3873.8,0.0103967309781203
"2015-07-22 13:55:00",7186,3871.8,3866.2,3862.8,3875,0.012147213894345
"2015-07-22 13:56:00",4822,3866.6,3869,3864,3871.4,0.0118936808356604
"2015-07-22 13:57:00",3875,3869.2,3868.2,3867.2,3873,0.00648281539411411
"2015-07-22 13:58:00",10295,3867.6,3885.2,3867.6,3887.4,0.00529808137441501
"2015-07-22 13:59:00",10458,3887.2,3887.8,3885.2,3894,0.00281560356301824
"2015-07-22 14:00:00",9385,3888.2,3906,3888,3906.6,-0.00188958684438989
"2015-07-22 14:01:00",13664,3906.8,3915.4,3903.4,3916.2,0.000919869174161869
"2015-07-22 14:02:00",7906,3916.2,3913,3910.4,3916.2,0.00199366117983835
"2015-07-22 14:03:00",5271,3913.6,3911.6,3909.8,3914.2,0.00342816209578367
"2015-07-22 14:04:00",6299,3912.4,3909,3906.4,3912.8,0.00122517739547701
"2015-07-22 14:05:00",6820,3908.8,3918.2,3906.8,3918.8,0.00414449447400722
"2015-07-22 14:06:00",8330,3917.8,3909.2,3906.2,3919.4,0.00265495762279189
"2015-07-22 14:07:00",7392,3908.8,3917.6,3906.8,3917.8,0.00117340951992251
"2015-07-22 14:08:00",7359,3917.2,3920,3913,3920.8,0.000866860435470018
"2015-07-22 14:09:00",9963,3920.2,3921.6,3912,3924.8,-0.00158058430632735
"2015-07-22 14:10:00",7571,3922.2,3922.6,3919.8,3927.2,-0.00183439490445858
"2015-07-22 14:11:00",5132,3922.6,3923.6,3919,3924.2,-0.000865668601690572
"2015-07-22 14:12:00",7542,3925,3926.4,3919.6,3928.8,-0.000509580105992669
"2015-07-22 14:13:00",8111,3927.6,3924.6,3920.8,3929.4,0.00035663338088443
"2015-07-22 14:14:00",9025,3924.8,3926,3923.4,3932.8,-0.000970278827494675
"2015-07-22 14:15:00",7953,3925.6,3917.6,3916.2,3926,-0.00158252080249122
"2015-07-22 14:16:00",6092,3916.4,3917.6,3915.4,3919.6,-0.0029050507109728
"2015-07-22 14:17:00",7536,3917.8,3923.2,3916.8,3927.8,0.00397675130009167
"2015-07-22 14:18:00",4337,3924.2,3923,3921,3924.6,0.00453272217978107
"2015-07-22 14:19:00",9289,3922.8,3928.6,3919.2,3931.8,0.00884322445432706
"2015-07-22 14:20:00",13731,3927,3912.2,3909.6,3929.2,0.00905000511299736
"2015-07-22 14:21:00",5902,3912.6,3911.6,3909.8,3914.2,0.00904722960539761
"2015-07-22 14:22:00",3851,3911.6,3912.2,3909.8,3913.2,0.0018281535648994
"2015-07-22 14:23:00",20115,3912.8,3938.6,3912.8,3945,0
"2015-07-22 14:24:00",8981,3938.4,3945.8,3937.4,3947,-0.000912038913660318
"2015-07-22 14:25:00",9368,3944.8,3947.4,3943,3950,0.000304028375981646
"2015-07-22 14:26:00",5624,3947.2,3947.2,3945.2,3949.8,-0.00354591965959172
"2015-07-22 14:27:00",5521,3947,3947.6,3946.4,3951.6,-0.00197688564476883
"2015-07-22 14:28:00",6056,3948.2,3945.8,3943.4,3948.8,-0.00136889069154333
"2015-07-22 14:29:00",4459,3945.6,3944.2,3942.8,3946.2,-0.00101430165331173
"2015-07-22 14:30:00",9446,3944.8,3942.8,3939,3949.8,-0.00410313560609898
"2015-07-22 14:31:00",7740,3943.6,3948.4,3939,3951,0.00137257892328813
"2015-07-22 14:32:00",10963,3948.2,3933.4,3930.2,3948.4,0.00350449489562688
"2015-07-22 14:33:00",8724,3934.2,3936,3930.2,3942.4,0.00456922373965574
"2015-07-22 14:34:00",5848,3937.8,3938.4,3935.6,3944.2,0.00548279013097774
"2015-07-22 14:35:00",4631,3939.4,3939,3935.8,3942,0.00671414038657181
"2015-07-22 14:36:00",4788,3939.6,3931.8,3931,3941,0.00512742410397005
"2015-07-22 14:37:00",14644,3932,3939.4,3923,3940.6,0.00212572122684485
"2015-07-22 14:38:00",14158,3939.6,3951.4,3939.6,3955,0.00101076464345273
"2015-07-22 14:39:00",8646,3951.6,3958,3951.2,3959.2,-0.00121175401393514
"2015-07-22 14:40:00",8464,3957.4,3961.6,3953.4,3963,-0.000808407437348446
"2015-07-22 14:41:00",5370,3961.2,3958.4,3957,3963.6,-0.00272741047527658
"2015-07-22 14:42:00",4318,3958.4,3959.4,3957.6,3963,-0.00202020202020203
"2015-07-22 14:43:00",5294,3959.8,3959.4,3956.4,3962.8,-0.00247387287322665
"2015-07-22 14:44:00",4665,3960,3961,3958,3963.8,-0.000252755029825136
"2015-07-22 14:45:00",6940,3961.4,3957.6,3956.2,3965.8,-0.00126415857605178
"2015-07-22 14:46:00",6710,3956.4,3955,3952,3958.6,0.000253228665484828
"2015-07-22 14:47:00",6398,3955.2,3948.4,3946.4,3955.2,-0.00182186234817805
"2015-07-22 14:48:00",5012,3949,3952.2,3947.6,3955,-0.00288490737928937
"2015-07-22 14:49:00",4956,3952,3952.2,3949.2,3957,-0.00364059260757443
"2015-07-22 14:50:00",7321,3951.6,3955.6,3944.4,3955.8,-0.00156954078274518
"2015-07-22 14:51:00",8471,3955.4,3949.4,3943.6,3958.8,-0.00141772151898734
"2015-07-22 14:52:00",4057,3950.2,3950,3946.4,3951.8,-0.000405597241938893
"2015-07-22 14:53:00",5811,3950,3946,3941.2,3950,0.00172580072077566
"2015-07-22 14:54:00",4902,3944.8,3940.2,3940,3946.2,0.00157320477036271
"2015-07-22 14:55:00",4324,3940.2,3941.8,3940,3943.8,0.000507099391480637
"2015-07-22 14:56:00",5091,3941,3943.6,3940,3948.2,0.000811276746780276
"2015-07-22 14:57:00",4977,3944,3943.8,3942.6,3949.4,0.00121728545343891
"2015-07-22 14:58:00",2666,3944.4,3943,3942.6,3946,0
"2015-07-22 14:59:00",2632,3943.2,3947.6,3943,3948,0.0005573571139037
"2015-07-22 15:00:00",4511,3947,3947.2,3945.6,3950.4,-0.000456158134820139
"2015-07-22 15:01:00",2051,3947.2,3946,3945.6,3948.4,-0.000253318471982955
"2015-07-22 15:02:00",3780,3946,3947.6,3942,3949.6,-0.00065856129685915
"2015-07-22 15:03:00",1667,3947.6,3947.8,3946.6,3949,0.000304028375981646
"2015-07-22 15:04:00",1667,3948,3947.4,3945.2,3948.2,-0.00101281207271986
"2015-07-22 15:05:00",3426,3947,3948.8,3946.4,3951.4,0.000405658942244314
"2015-07-22 15:06:00",2712,3949.4,3945.2,3944,3950,0.000608118380378109
"2015-07-22 15:07:00",2156,3944.2,3946.4,3944,3947.6,0.000760379175748893
"2015-07-22 15:08:00",1681,3946.6,3945.4,3944,3946.6,-0.000759839927055417
"2015-07-22 15:09:00",2514,3945.4,3947.8,3945.4,3948,NA
"2015-07-22 15:10:00",2790,3948.2,3944.6,3944,3948.2,NA
"2015-07-22 15:11:00",2910,3945.4,3946.2,3943,3947,NA
"2015-07-22 15:12:00",3935,3945.8,3948.4,3945.4,3950,NA
"2015-07-22 15:13:00",3920,3949,3948.6,3947,3951.4,NA
"2015-07-22 15:14:00",4035,3948.4,3943.8,3941,3949.6,NA
"2015-07-22 15:15:00",8,3945.2,3945.2,3945.2,3945.2,NA
"2015-07-23 09:14:00",177,3942,3942,3942,3942,0.00390288407927408
"2015-07-23 09:15:00",6555,3945.2,3946.6,3933.2,3947.6,0.00136522222784041
"2015-07-23 09:16:00",5855,3945.8,3955.4,3945.8,3958.8,0.00192161820480408
"2015-07-23 09:17:00",3153,3955.4,3954.4,3952,3956.8,0.00141549972195554
"2015-07-23 09:18:00",3725,3955,3956,3952.4,3961.4,0.00161877782274389
"2015-07-23 09:19:00",2225,3956.2,3953.6,3951.6,3956.6,0.000908815510451522
"2015-07-23 09:20:00",5505,3953.6,3961.2,3953,3963.4,-0.000706927893354914
"2015-07-23 09:21:00",2627,3961.2,3961,3960.6,3963.6,-0.00131226972189968
"2015-07-23 09:22:00",2822,3960.8,3962.8,3958.6,3963,-0.00166590943510536
"2015-07-23 09:23:00",2579,3962.6,3962,3960.8,3964.2,-0.00116161616161614
"2015-07-23 09:24:00",2134,3961.8,3960.6,3959.4,3963,-0.00363196125907994
"2015-07-23 09:25:00",3990,3960,3965,3958.8,3965,0.00106114199090435
"2015-07-23 09:26:00",5428,3964.8,3958.6,3958.4,3967,0.00101076464345273
"2015-07-23 09:27:00",3339,3958,3957.8,3955.8,3959,-0.000505663430420689
"2015-07-23 09:28:00",4349,3957.4,3955,3951.6,3959.2,0.000202255144865271
"2015-07-23 09:29:00",3563,3955.2,3956,3953.8,3961.2,0.000303766707168807
"2015-07-23 09:30:00",6868,3955.4,3950.4,3945,3955.4,-0.00257432739387209
"2015-07-23 09:31:00",5609,3950.4,3962,3949.6,3962.8,-0.00126218003736056
"2015-07-23 09:32:00",3889,3962.2,3960.2,3959.6,3963.2,0.000860062733987643
"2015-07-23 09:33:00",5019,3961.4,3953.4,3952.2,3962.8,0.00444871341186004
"2015-07-23 09:34:00",4803,3953.2,3956.6,3950.6,3957,0.00688328778216429
"2015-07-23 09:35:00",3560,3956.2,3952.2,3949.8,3956.2,0.00576923076923075
"2015-07-23 09:36:00",4347,3951.6,3951.8,3947.4,3954,0.00545950864422196
"2015-07-23 09:37:00",3699,3952,3956.8,3951.8,3956.8,0.00475155436485886
"2015-07-23 09:38:00",4551,3956.4,3957.8,3955,3961,0.00161054909658254
"2015-07-23 09:39:00",9373,3956.6,3974.2,3956.4,3975.4,-0.00150799235950538
"2015-07-23 09:40:00",6934,3973.8,3977.6,3973.4,3979,-0.00100633994163224
"2015-07-23 09:41:00",7413,3978.8,3975,3973.6,3980.8,-0.00311714429361487
"2015-07-23 09:42:00",4311,3974.8,3977.2,3973.4,3978.2,-0.0041756804346732
"2015-07-23 09:43:00",6507,3978,3975.4,3973.6,3981.2,-0.00497462439073404
"2015-07-23 09:44:00",6928,3975.4,3980.8,3972,3983.4,-0.00644381796214266
"2015-07-23 09:45:00",8458,3980.2,3970,3967.6,3982.2,-0.00639669587992342
"2015-07-23 09:46:00",5192,3972.8,3970,3968,3975.8,-0.0041859995965301
"2015-07-23 09:47:00",5240,3970.8,3965.4,3964.2,3970.8,-0.00181873294937862
"2015-07-23 09:48:00",6698,3965.6,3958.4,3958.2,3967.8,-0.00302999697000306
"2015-07-23 09:49:00",5957,3958.8,3959.8,3955.8,3960.8,-0.00101337657073364
"2015-07-23 09:50:00",9268,3960.4,3947.4,3946,3961.8,0.00223044558219687
"2015-07-23 09:51:00",7120,3947.2,3945.4,3942,3948.4,0.00116485186123061
"2015-07-23 09:52:00",6022,3945.4,3948.6,3944.6,3949.8,0.00116408543374824
"2015-07-23 09:53:00",5603,3949,3950.8,3947,3951.4,0.00324181947117808
"2015-07-23 09:54:00",5415,3951.6,3949.2,3945,3951.6,0.00552850476770139
"2015-07-23 09:55:00",5702,3948.4,3943.6,3943.6,3952.2,0.00495675484295188
"2015-07-23 09:56:00",7961,3943.2,3954.6,3943.2,3955.8,0.00510926750303531
"2015-07-23 09:57:00",5855,3954.2,3953.8,3950,3956,0.00460037409635516
"2015-07-23 09:58:00",5035,3953.6,3955.4,3952.4,3957.2,0.00368575179238628
"2015-07-23 09:59:00",6494,3956.2,3960,3953,3962,0.00569987389659521
"2015-07-23 10:00:00",7028,3961.2,3964.8,3958.4,3964.8,0.00528461422316173
"2015-07-23 10:01:00",10015,3965,3974,3965,3977.8,0.00533494388242994
"2015-07-23 10:02:00",6025,3973.8,3973.8,3970.8,3976,0.00397544283413831
"2015-07-23 10:03:00",5565,3973.8,3975,3971.4,3976.4,0.00387343427737807
"2015-07-23 10:04:00",6879,3974.4,3975.6,3974,3979,0.000200621927976874
"2015-07-23 10:05:00",12502,3975.8,3986.6,3973.8,3989.8,-0.000750976269149883
"2015-07-23 10:06:00",9848,3987.6,3994.8,3982.6,3996.6,0.00135168961201515
"2015-07-23 10:07:00",6613,3994.8,3995,3991,3997.4,-0.000300736805172619
"2015-07-23 10:08:00",6817,3995,3991,3989.2,3996.8,-0.000801763880537099
"2015-07-23 10:09:00",4598,3990.2,3991.2,3988.8,3992.2,-0.000852472169290963
"2015-07-23 10:10:00",5804,3991.2,3989,3988.2,3993.6,-0.00280575179117193
"2015-07-23 10:11:00",6230,3988.4,3992.2,3988.2,3995,-0.00499950004999505
"2015-07-23 10:12:00",8852,3991.8,3999.8,3988.4,4000,-0.000802206066683353
"2015-07-23 10:13:00",13083,4000.4,3988.6,3986,4002.8,-0.00105315947843521
"2015-07-23 10:14:00",6561,3989,3988.6,3985,3989.6,-0.000150564617314886
"2015-07-23 10:15:00",4829,3988,3986,3984.4,3990,0.00748630859669408
"2015-07-23 10:16:00",6106,3985,3981.4,3980.6,3986.6,0.00904431715405485
"2015-07-23 10:17:00",7318,3980.6,3980,3976.6,3982,0.00717547292889753
"2015-07-23 10:18:00",6867,3980.4,3986.6,3980.4,3987.4,0.00803253175360208
"2015-07-23 10:19:00",4312,3985.8,3984.4,3981,3986.6,0.00923602047987138
"2015-07-23 10:20:00",5153,3983.8,3983.2,3978.6,3986.2,0.00573508876920004
"2015-07-23 10:21:00",18522,3984.4,4013.6,3983,4014.4,0.00418285031371379
"2015-07-23 10:22:00",12514,4010.4,4015.8,4010.4,4020,0.00418493423674771
"2015-07-23 10:23:00",5211,4016.4,4014.8,4014,4018,0.0034862293938942
"2015-07-23 10:24:00",9660,4014.4,4015,4013.4,4024,0.00223813786929283
"2015-07-23 10:25:00",9200,4015.8,4021.2,4015.2,4028.6,-0.00178509446124864
"2015-07-23 10:26:00",12387,4021.2,4036,4020.2,4037.6,-0.000396707329167856
"2015-07-23 10:27:00",8398,4033.4,4032,4027.8,4036.2,-0.00143877753522514
"2015-07-23 10:28:00",5912,4033.2,4031.8,4027,4034,0.000992605092064114
"2015-07-23 10:29:00",6098,4031.2,4029.8,4026,4032.2,0.00307677038360388
"2015-07-23 10:30:00",5888,4029.8,4030,4026.4,4033,0.00407331975560088
"2015-07-23 10:31:00",8273,4030.2,4026.6,4023,4035.4,0.00257962099414621
"2015-07-23 10:32:00",9814,4026.2,4032.2,4023.8,4040.6,0.00283201669399324
"2015-07-23 10:33:00",9378,4031.6,4025.4,4018.8,4031.6,0.00208240368882939
"2015-07-23 10:34:00",9012,4025.4,4035.2,4023.4,4039.8,-0.00138524711819121
"2015-07-23 10:35:00",10455,4033.8,4044.2,4033.8,4046.4,-0.00212734378865087
"2015-07-23 10:36:00",5665,4042.6,4043,4040,4045.2,-0.00301830776843137
"2015-07-23 10:37:00",6246,4042.6,4042.2,4041,4048,-0.000941339674990105
"2015-07-23 10:38:00",6822,4042,4037.4,4035.6,4042.4,-0.00207807629508672
"2015-07-23 10:39:00",5964,4036.8,4040.8,4033,4041.8,-0.000644042605895456
"2015-07-23 10:40:00",5619,4042.2,4038,4034.2,4044.4,-0.00148735746157658
"2015-07-23 10:41:00",9870,4037,4035.8,4035.6,4049.8,0.00402005062285959
"2015-07-23 10:42:00",10539,4034,4029.8,4027.4,4037.8,-0.000743863129184175
"2015-07-23 10:43:00",4831,4029.8,4032.4,4029.4,4035.8,-0.0013882691258863
"2015-07-23 10:44:00",6058,4033,4033.4,4028.2,4039,-0.00262740432282371
"2015-07-23 10:45:00",4672,4033.8,4033.8,4031,4038,-0.00302879841112214
"2015-07-23 10:46:00",4569,4034.4,4029,4028,4034.8,-0.00781018289668811
"2015-07-23 10:47:00",12267,4028,4045.2,4024,4046.8,-0.00312655086848634
"2015-07-23 10:48:00",11354,4046,4030,4030,4047,-0.00203564867682826
"2015-07-23 10:49:00",6875,4030,4027,4026.6,4034.8,-0.00149112778965155
"2015-07-23 10:50:00",6722,4028.2,4024.6,4024,4031.2,0.00194232780516956
"2015-07-23 10:51:00",10621,4023.8,4014.2,4013.6,4025,0.000398565165404596
"2015-07-23 10:52:00",8509,4015.8,4016,4013,4018.8,0.00532682829690856
"2015-07-23 10:53:00",5609,4014.4,4017.4,4012.2,4017.4,0.00522388059701484
"2015-07-23 10:54:00",6973,4017.4,4020,4013,4022,0.00985614017621583
"2015-07-23 10:55:00",4726,4020,4017.4,4015.6,4021.4,0.0120787354607814
"2015-07-23 10:56:00",4682,4017.8,4023.4,4016,4023.6,0.0154880478087649
"2015-07-23 10:57:00",8093,4023.6,4016,4014.2,4025.8,0.0092601762899871
"2015-07-23 10:58:00",14634,4016,4039,4014.4,4041,0.00930462756743378
"2015-07-23 10:59:00",7203,4038.8,4040.4,4037.2,4041.6,0.00438704589145744
"2015-07-23 11:00:00",13051,4041,4057,4039,4058.6,0.00240656156377383
"2015-07-23 11:01:00",15727,4057.4,4071.2,4054.8,4073.4,0.0020106909911235
"2015-07-23 11:02:00",12130,4072.2,4077.6,4072.2,4084.6,0.00127569795397675
"2015-07-23 11:03:00",6663,4078.2,4076.8,4075.2,4081,-4.90364340705041e-05
"2015-07-23 11:04:00",6320,4076.2,4080,4076,4082,0.00157047506870822
"2015-07-23 11:05:00",6102,4078.6,4075,4074.8,4082.6,4.89955903968387e-05
"2015-07-23 11:06:00",8112,4075.2,4079.6,4074.8,4084.8,-0.00146828504306973
"2015-07-23 11:07:00",6861,4082,4087.2,4078.2,4087.8,0
"2015-07-23 11:08:00",6461,4086.4,4082,4080.4,4089,-9.80776775205694e-05
"2015-07-23 11:09:00",5354,4081.4,4079,4077,4083,-0.000931007448059518
"2015-07-23 11:10:00",3713,4078.4,4082.4,4078.4,4084.4,0.00235167311743667
"2015-07-23 11:11:00",6196,4081.6,4081.4,4077.8,4087.8,-0.000147044407410979
"2015-07-23 11:12:00",6291,4082.2,4080,4075.2,4084.8,-0.00480227372960251
"2015-07-23 11:13:00",5485,4080.4,4081.4,4077.2,4086,-0.00402157920549295
"2015-07-23 11:14:00",10570,4081.4,4078.2,4078,4091.4,-0.00397273039383983
"2015-07-23 11:15:00",5032,4078,4077,4075.4,4081.6,-0.00635417175815045
"2015-07-23 11:16:00",10600,4077.8,4092.4,4072.2,4092.4,-0.00215696847884705
"2015-07-23 11:17:00",9018,4091.8,4080.6,4080.2,4095,0.00896154414299066
"2015-07-23 11:18:00",15715,4079.8,4061.2,4056.4,4083.8,0.00940516052787088
"2015-07-23 11:19:00",8566,4061.8,4062,4055,4064.4,0.0102915107346857
"2015-07-23 11:20:00",5322,4061.6,4061,4058,4064.8,0.00964139898666927
"2015-07-23 11:21:00",7171,4061.6,4065.2,4061.6,4070.4,0.010906411201179
"2015-07-23 11:22:00",6443,4065.8,4071.6,4064.6,4074.4,0.00409936069493932
"2015-07-23 11:23:00",14926,4071,4098.6,4068,4105,0.00517098395043658
"2015-07-23 11:24:00",9636,4098.2,4099.6,4092.8,4101.6,0.00453282643661357
"2015-07-23 11:25:00",6396,4099.8,4103,4098.2,4104.6,0.00384896467722284
"2015-07-23 11:26:00",6305,4103.4,4105,4100,4106,0.00106915488166415
"2015-07-23 11:27:00",8178,4105,4115.6,4102.4,4115.6,0.00121506682867567
"2015-07-23 11:28:00",5409,4115.4,4115.4,4110.2,4116.8,-0.000485319097306425
"2015-07-23 11:29:00",5976,4115,4121.6,4112.6,4121.6,0.000727802037845615
"2015-07-23 11:30:00",12,4121,4121,4121,4121,-0.000194137060764987
"2015-07-23 13:00:00",8735,4122,4119,4119,4127.6,-0.000436914413321055
"2015-07-23 13:01:00",5188,4120.8,4118.8,4116.2,4122,-0.000291262135922232
"2015-07-23 13:02:00",3383,4119.8,4120,4117.2,4122,-0.000922554017965593
"2015-07-23 13:03:00",2586,4120,4119.6,4118,4121,-0.000921212121212212
