"","df.amt","df.open","df.close","df.low","df.high","return.ret_duration_5_TimeDelay_1"
"2015-07-13 12:09:00",30,12187.5,12190,12187.5,12190,0.000410004100040995
"2015-07-13 12:10:00",28,12190,12190,12190,12192.5,0.00041008816895638
"2015-07-13 12:11:00",22,12195,12192.5,12190,12195,0
"2015-07-13 12:12:00",19,12192.5,12190,12185,12192.5,0
"2015-07-13 12:13:00",25,12190,12185,12182.5,12190,-0.000204960032793577
"2015-07-13 12:14:00",51,12190,12197.5,12190,12197.5,-0.000409836065573765
"2015-07-13 12:15:00",18,12197.5,12195,12195,12200,-0.000204960032793577
"2015-07-13 12:16:00",17,12200,12197.5,12197.5,12200,0.000205086136177091
"2015-07-13 12:17:00",25,12197.5,12187.5,12187.5,12197.5,0.000820344544708806
"2015-07-13 12:18:00",11,12190,12190,12187.5,12190,0
"2015-07-13 12:19:00",26,12190,12195,12187.5,12195,0.000205002050020608
"2015-07-13 12:20:00",20,12195,12195,12190,12195,0.000205002050020608
"2015-07-13 12:21:00",27,12195,12195,12192.5,12195,0.00041008816895638
"2015-07-13 12:22:00",20,12195,12192.5,12192.5,12195,-0.000204918032786883
"2015-07-13 12:23:00",34,12192.5,12197.5,12190,12197.5,0.00082000820008199
"2015-07-13 12:24:00",11,12200,12195,12190,12200,0.000614880098380732
"2015-07-13 12:25:00",26,12195,12192.5,12192.5,12197.5,0.000819840131174532
"2015-07-13 12:26:00",98,12197.5,12195,12195,12200,0.00102480016396811
"2015-07-13 12:27:00",35,12197.5,12195,12192.5,12197.5,0.00184464029514242
"2015-07-13 12:28:00",12,12197.5,12197.5,12192.5,12197.5,0.00102417042195824
"2015-07-13 12:29:00",46,12197.5,12205,12197.5,12205,0.000409668168783295
"2015-07-13 12:30:00",110,12205,12205,12205,12215,0.000409584271964025
"2015-07-13 12:31:00",90,12205,12205,12200,12207.5,0.000409500409500385
"2015-07-13 12:32:00",18,12207.5,12207.5,12207.5,12207.5,-0.000409165302782344
"2015-07-13 12:33:00",106,12210,12215,12210,12225,-0.000204624514016816
"2015-07-13 12:34:00",79,12220,12217.5,12215,12222.5,0.000614250614250578
"2015-07-13 12:35:00",60,12217.5,12207.5,12207.5,12217.5,0.000204708290685751
"2015-07-13 12:36:00",86,12210,12215,12207.5,12220,0.000409332787556282
"2015-07-13 12:37:00",60,12212.5,12210,12210,12220,0.000409332787556282
"2015-07-13 12:38:00",91,12215,12212.5,12207.5,12217.5,0.000409332787556282
"2015-07-13 12:39:00",32,12215,12210,12207.5,12215,0.000204624514016816
"2015-07-13 12:40:00",44,12215,12215,12212.5,12217.5,0.00122799836266885
"2015-07-13 12:41:00",51,12217.5,12212.5,12210,12220,0
"2015-07-13 12:42:00",40,12215,12215,12207.5,12220,0.00122749590834692
"2015-07-13 12:43:00",33,12220,12215,12212.5,12220,0.00102291325695592
"2015-07-13 12:44:00",212,12220,12220,12212.5,12225,0.000818330605564688
"2015-07-13 12:45:00",18,12220,12220,12215,12220,0
"2015-07-13 12:46:00",222,12220,12227.5,12215,12235,0.000204582651391227
"2015-07-13 12:47:00",42,12230,12220,12220,12230,-0.00102165917449937
"2015-07-13 12:48:00",163,12220,12235,12220,12235,-0.0014306151645207
"2015-07-13 12:49:00",101,12235,12230,12225,12235,-0.00102207686017985
"2015-07-13 12:50:00",16,12232.5,12227.5,12227.5,12232.5,-0.00122649223221583
"2015-07-13 12:51:00",106,12230,12225,12222.5,12230,-0.000818163223563095
"2015-07-13 12:52:00",25,12230,12222.5,12222.5,12230,-0.00122724483534464
"2015-07-13 12:53:00",24,12222.5,12220,12217.5,12222.5,-0.000409332787556282
"2015-07-13 12:54:00",68,12222.5,12210,12210,12222.5,-0.00245549416820134
"2015-07-13 12:55:00",84,12215,12220,12210,12220,-0.00532132623823167
"2015-07-13 12:56:00",37,12217.5,12217.5,12215,12217.5,-0.0034800409416581
"2015-07-13 12:57:00",41,12215,12212.5,12210,12215,-0.00327667417571165
"2015-07-13 12:58:00",47,12212.5,12205,12205,12212.5,-0.00122850122850127
"2015-07-13 12:59:00",210,12207.5,12207.5,12197.5,12207.5,0.0028717948717949
"2015-07-13 13:00:00",1467,12210,12187.5,12180,12212.5,0.00534979423868309
"2015-07-13 13:01:00",1382,12187.5,12147.5,12145,12187.5,0.00493015612161041
"2015-07-13 13:02:00",1077,12150,12170,12142.5,12172.5,0.00534209985617418
"2015-07-13 13:03:00",628,12170,12165,12160,12177.5,0.00471504715047155
"2015-07-13 13:04:00",876,12167.5,12192.5,12155,12202.5,0.00245448967068929
"2015-07-13 13:05:00",1369,12195,12222.5,12190,12240,0.00368399508800654
"2015-07-13 13:06:00",1086,12222.5,12212.5,12210,12235,0.00204415372035971
"2015-07-13 13:07:00",767,12215,12227.5,12197.5,12232.5,0.000408747189863057
"2015-07-13 13:08:00",1221,12230,12232.5,12225,12250,-0.001020199959192
"2015-07-13 13:09:00",1209,12232.5,12250,12215,12257.5,-0.000408079983676757
"2015-07-13 13:10:00",1770,12252.5,12252.5,12245,12267.5,-0.000611745513866224
"2015-07-13 13:11:00",1795,12252.5,12260,12232.5,12265,0
"2015-07-13 13:12:00",735,12260,12250,12240,12265,0.000817160367722058
"2015-07-13 13:13:00",1053,12255,12237.5,12230,12257.5,-0.00122549019607843
"2015-07-13 13:14:00",1519,12237.5,12242.5,12230,12252.5,-0.000816493161869825
"2015-07-13 13:15:00",1125,12240,12250,12230,12255,-0.00122423995103038
"2015-07-13 13:16:00",944,12247.5,12250,12245,12260,0.000407996736026206
"2015-07-13 13:17:00",652,12252.5,12255,12237.5,12257.5,0.000408246580934968
"2015-07-13 13:18:00",501,12255,12245,12237.5,12257.5,0.00388548057259719
"2015-07-13 13:19:00",923,12247.5,12222.5,12220,12262.5,0.00347293156281925
"2015-07-13 13:20:00",481,12225,12235,12212.5,12245,0.00510725229826359
"2015-07-13 13:21:00",1211,12237.5,12235,12230,12270,0.00469004893964109
"2015-07-13 13:22:00",1149,12237.5,12257.5,12227.5,12267.5,0.00652927973882877
"2015-07-13 13:23:00",837,12260,12250,12245,12262.5,0.00733346913831734
"2015-07-13 13:24:00",1534,12252.5,12270,12245,12285,0.0067182410423452
"2015-07-13 13:25:00",1831,12272.5,12280,12267.5,12292.5,0.00548780487804867
"2015-07-13 13:26:00",1158,12280,12300,12260,12300,0.00304444895473921
"2015-07-13 13:27:00",1417,12300,12315,12292.5,12322.5,0.00527062639367526
"2015-07-13 13:28:00",1049,12317.5,12330,12307.5,12332.5,0
"2015-07-13 13:29:00",1813,12332.5,12357.5,12332.5,12362.5,-0.000606673407482328
"2015-07-13 13:30:00",2553,12362.5,12362.5,12332.5,12362.5,-0.00384071154234888
"2015-07-13 13:31:00",1055,12362.5,12365,12340,12365,-0.000202347227842958
"2015-07-13 13:32:00",650,12367.5,12352.5,12347.5,12375,-0.00161322847348255
"2015-07-13 13:33:00",2302,12355,12395,12355,12400,0.00020222446916085
"2015-07-13 13:34:00",1709,12397.5,12360,12360,12402.5,0.00323755564548756
"2015-07-13 13:35:00",1435,12362.5,12352.5,12342.5,12367.5,0.00487012987012991
"2015-07-13 13:36:00",860,12355,12325,12317.5,12375,-0.00121432908318153
"2015-07-13 13:37:00",938,12320,12350,12317.5,12357.5,-0.00868511411835993
"2015-07-13 13:38:00",820,12352.5,12375,12342.5,12380,-0.00808734330772343
"2015-07-13 13:39:00",697,12377.5,12360,12357.5,12390,-0.0108914885034288
"2015-07-13 13:40:00",1485,12365,12392.5,12362.5,12400,-0.00827948303715675
"2015-07-13 13:41:00",1188,12395,12377.5,12362.5,12395,-0.0048632218844985
"2015-07-13 13:42:00",1580,12380,12335,12335,12380,0
"2015-07-13 13:43:00",2916,12337.5,12272.5,12267.5,12342.5,-0.00142682429677943
"2015-07-13 13:44:00",2448,12270,12262.5,12242.5,12285,0.000203915171288704
"2015-07-13 13:45:00",1765,12265,12257.5,12245,12267.5,-0.00447973936061907
"2015-07-13 13:46:00",1735,12260,12275,12252.5,12287.5,-0.00651598452453672
"2015-07-13 13:47:00",1400,12277.5,12277.5,12265,12292.5,-0.00509372453137735
"2015-07-13 13:48:00",887,12277.5,12265,12257.5,12287.5,-0.00183710961420702
"2015-07-13 13:49:00",1265,12270,12252.5,12230,12272.5,-0.00163098878695211
"2015-07-13 13:50:00",1149,12247.5,12260,12242.5,12282.5,0.00102270402945392
"2015-07-13 13:51:00",1100,12262.5,12220,12215,12262.5,0.002049600327936
"2015-07-13 13:52:00",1757,12222.5,12192.5,12182.5,12222.5,0.00204792135981968
"2015-07-13 13:53:00",1335,12197.5,12207.5,12195,12217.5,-0.00143149284253574
"2015-07-13 13:54:00",1151,12207.5,12222.5,12200,12232.5,-0.00102103328568515
"2015-07-13 13:55:00",929,12225,12237.5,12212.5,12250,0.000408663669799747
"2015-07-13 13:56:00",604,12242.5,12232.5,12220,12242.5,-0.000409081611781548
"2015-07-13 13:57:00",941,12235,12220,12217.5,12250,-0.000408747189863057
"2015-07-13 13:58:00",1269,12222.5,12230,12215,12235,0.00204792135981968
"2015-07-13 13:59:00",1617,12232.5,12205,12205,12245,0.00245298446443165
"2015-07-13 14:00:00",1267,12207.5,12227.5,12200,12232.5,0.00224673202614389
"2015-07-13 14:01:00",454,12230,12235,12222.5,12240,0.0034786167382852
"2015-07-13 14:02:00",622,12240,12215,12202.5,12245,0.000817828664894771
"2015-07-13 14:03:00",773,12217.5,12222.5,12192.5,12225,0.000204373594931528
"2015-07-13 14:04:00",962,12227.5,12230,12210,12235,-0.0073409461663948
"2015-07-13 14:05:00",1158,12232.5,12255,12227.5,12265,-0.0099857346647646
"2015-07-13 14:06:00",594,12260,12265,12255,12277.5,-0.0099918433931484
"2015-07-13 14:07:00",473,12267.5,12260,12255,12270,-0.00817160367722169
"2015-07-13 14:08:00",696,12260,12235,12230,12262.5,-0.00715161422149568
"2015-07-13 14:09:00",611,12237.5,12235,12222.5,12257.5,-0.00205423171733776
"2015-07-13 14:10:00",3919,12235,12167.5,12150,12235,0.00102923013585832
"2015-07-13 14:11:00",2217,12170,12147.5,12135,12172.5,0.00164778578784763
"2015-07-13 14:12:00",3792,12145,12135,12100,12147.5,0.00308959835221412
"2015-07-13 14:13:00",1384,12137.5,12137.5,12120,12157.5,-0.000205803663305248
"2015-07-13 14:14:00",1133,12137.5,12145,12115,12155,-0.00102923013585843
"2015-07-13 14:15:00",483,12147.5,12142.5,12132.5,12155,-0.00308451573103019
"2015-07-13 14:16:00",861,12145,12157.5,12142.5,12167.5,-0.000205634382068665
"2015-07-13 14:17:00",709,12157.5,12155,12140,12170,-0.00246406570841884
"2015-07-13 14:18:00",1396,12157.5,12175,12152.5,12195,0.000205846027171663
"2015-07-13 14:19:00",657,12175,12145,12142.5,12182.5,-0.00144240675870599
"2015-07-13 14:20:00",597,12145,12130,12125,12155,-0.00268151815181517
"2015-07-13 14:21:00",680,12132.5,12117.5,12117.5,12147.5,-0.00637597696421222
"2015-07-13 14:22:00",872,12120,12152.5,12117.5,12155,-0.00576368876080691
"2015-07-13 14:23:00",534,12155,12147.5,12140,12167.5,-0.00617410989915623
"2015-07-13 14:24:00",510,12145,12147.5,12137.5,12165,-0.00226991333058191
"2015-07-13 14:25:00",701,12147.5,12112.5,12107.5,12147.5,0.00062047569803525
"2015-07-13 14:26:00",1867,12115,12085,12075,12117.5,0.0035189401780169
"2015-07-13 14:27:00",1693,12087.5,12075,12062.5,12087.5,0.00351966873706
"2015-07-13 14:28:00",1112,12077.5,12075,12055,12090,0.00517705529095047
"2015-07-13 14:29:00",887,12075,12072.5,12055,12082.5,0.00186142709410553
"2015-07-13 14:30:00",816,12072.5,12085,12060,12085,-0.000413393964448172
"2015-07-13 14:31:00",801,12087.5,12092.5,12082.5,12102.5,-0.00144389438943893
"2015-07-13 14:32:00",1106,12095,12117.5,12085,12122.5,-0.00247575820094903
"2015-07-13 14:33:00",1193,12120,12115,12085,12125,-0.00453234445817885
"2015-07-13 14:34:00",1052,12117.5,12132.5,12115,12140,-0.000619322873658179
"2015-07-13 14:35:00",912,12135,12110,12110,12137.5,0.0014474772539288
"2015-07-13 14:36:00",1086,12110,12087.5,12080,12117.5,0.00144598223507542
"2015-07-13 14:37:00",670,12090,12100,12082.5,12112.5,0.00289555325749746
"2015-07-13 14:38:00",758,12102.5,12085,12082.5,12107.5,0.0028973509933774
"2015-07-13 14:39:00",1534,12087.5,12075,12055,12097.5,0.00144598223507542
"2015-07-13 14:40:00",876,12080,12107.5,12070,12107.5,-0.000619450753665096
"2015-07-13 14:41:00",692,12102.5,12107.5,12080,12110,0.00144389438943904
"2015-07-13 14:42:00",1242,12107.5,12117.5,12090,12120,0.00226850897092179
"2015-07-13 14:43:00",871,12120,12122.5,12105,12127.5,0.00392075938918701
"2015-07-13 14:44:00",594,12122.5,12110,12105,12132.5,0.0041254125412542
"2015-07-13 14:45:00",466,12115,12115,12102.5,12122.5,0.00599173553719012
"2015-07-13 14:46:00",866,12120,12100,12087.5,12122.5,0.00370751802265712
"2015-07-13 14:47:00",2407,12100,12135,12095,12142.5,0.0024691358024691
"2015-07-13 14:48:00",2050,12137.5,12150,12127.5,12152.5,0
"2015-07-13 14:49:00",1257,12150,12160,12147.5,12175,-0.000616269515201329
"2015-07-13 14:50:00",799,12162.5,12175,12145,12175,0
"2015-07-13 14:51:00",702,12170,12172.5,12160,12175,0.000615637184485873
"2015-07-13 14:52:00",1904,12172.5,12180,12167.5,12197.5,0.000410509031198769
"2015-07-13 14:53:00",926,12182.5,12180,12157.5,12185,0.00246659815005135
"2015-07-13 14:54:00",1139,12180,12160,12155,12190,0.00513874614594045
"2015-07-13 14:55:00",670,12162.5,12160,12145,12162.5,0.00369685767097971
"2015-07-13 14:56:00",872,12162.5,12170,12155,12172.5,0.00205086136177202
"2015-07-13 14:57:00",1296,12172.5,12190,12160,12195,-0.000410340582683633
"2015-07-13 14:58:00",916,12190,12182.5,12177.5,12190,-0.00328070535165059
"2015-07-13 14:59:00",681,12185,12192.5,12177.5,12195,-0.00613496932515334
"2015-07-13 15:00:00",1503,12192.5,12222.5,12187.5,12237.5,-0.00716185799058722
"2015-07-13 15:01:00",944,12225,12217.5,12207.5,12230,-0.00757265656979123
"2015-07-13 15:02:00",459,12217.5,12215,12200,12225,-0.00431034482758619
"2015-07-13 15:03:00",1734,12215,12180,12172.5,12217.5,-0.00144003291503803
"2015-07-13 15:04:00",1997,12180,12155,12152.5,12195,0
"2015-07-13 15:05:00",1349,12152.5,12150,12147.5,12165,-0.000206100577081592
"2015-07-13 15:06:00",2063,12150,12130,12107.5,12150,-0.00103114044132813
"2015-07-13 15:07:00",1719,12130,12127.5,12115,12142.5,-0.00474129045557614
"2015-07-13 15:08:00",1559,12122.5,12125,12105,12132.5,-0.00618046971569841
"2015-07-13 15:09:00",954,12127.5,12140,12122.5,12147.5,-0.00329218106995888
"2015-07-13 15:10:00",982,12135,12152.5,12130,12157.5,-0.00329828901257467
"2015-07-13 15:11:00",1088,12150,12130,12122.5,12150,-0.000412881915772045
"2015-07-13 15:12:00",1175,12127.5,12105,12100,12137.5,0.0049710024855012
"2015-07-13 15:13:00",1756,12110,12065,12065,12115,0.0103648424543947
"2015-07-13 15:14:00",1366,12070,12060,12055,12090,0.00433526011560703
"2015-07-13 15:15:00",444,12060,12110,12060,12110,0.00517063081695968
"2015-07-13 15:16:00",442,12110,12085,12080,12110,0.00495662949194542
"2015-07-13 15:17:00",185,12087.5,12105,12085,12105,0.00309150865622421
"2015-07-13 15:18:00",647,12105,12132.5,12100,12137.5,-0.0012310217480509
"2015-07-13 15:19:00",914,12130,12182.5,12130,12185,0.000205549845837538
"2015-07-13 15:20:00",839,12185,12162.5,12160,12185,0.00144032921810711
"2015-07-13 15:21:00",302,12162.5,12147.5,12147.5,12175,0.00164406083025082
"2015-07-13 15:22:00",173,12150,12162.5,12145,12162.5,0.00102732689541818
"2015-07-13 15:23:00",142,12165,12165,12162.5,12180,0.00205423171733776
"2015-07-13 15:24:00",116,12167.5,12170,12160,12177.5,0.00184956843403206
"2015-07-13 15:25:00",157,12170,12167.5,12157.5,12172.5,0.00164372303266891
"2015-07-13 15:26:00",91,12165,12165,12160,12177.5,-0.000410340582683633
"2015-07-13 15:27:00",201,12167.5,12182.5,12165,12187.5,0.000821018062397316
"2015-07-13 15:28:00",400,12185,12175,12175,12195,0.000615006150061603
"2015-07-13 15:29:00",117,12180,12197.5,12180,12197.5,-0.000615384615384573
"2015-07-13 15:30:00",201,12195,12185,12185,12197.5,-0.00102564102564107
"2015-07-13 15:31:00",97,12187.5,12185,12185,12190,0
"2015-07-13 15:32:00",270,12187.5,12175,12172.5,12187.5,-0.000820344544708806
"2015-07-13 15:33:00",71,12180,12190,12180,12190,-0.00143413234992829
"2015-07-13 15:34:00",239,12190,12200,12190,12202.5,0.00143678160919536
"2015-07-13 15:35:00",678,12202.5,12180,12170,12202.5,0.000821355236139576
"2015-07-13 15:36:00",54,12180,12175,12175,12185,0
"2015-07-13 15:37:00",85,12175,12180,12175,12182.5,0
"2015-07-13 15:38:00",93,12180,12180,12177.5,12187.5,0.000410340582683633
"2015-07-13 15:39:00",108,12180,12180,12177.5,12182.5,-0.000614880098380843
"2015-07-13 15:40:00",66,12185,12187.5,12182.5,12195,0.000615510874025338
"2015-07-13 15:41:00",198,12197.5,12187.5,12185,12202.5,0.000821018062397316
"2015-07-13 15:42:00",225,12185,12180,12180,12190,0.00102627257799681
"2015-07-13 15:43:00",83,12180,12180,12177.5,12185,0.000820344544708806
"2015-07-13 15:44:00",271,12180,12187.5,12180,12187.5,0.00123051681706321
"2015-07-13 15:45:00",41,12190,12192.5,12187.5,12195,0.00123026450686892
"2015-07-13 15:46:00",84,12190,12192.5,12190,12197.5,0.00225594749794911
"2015-07-13 15:47:00",152,12192.5,12187.5,12185,12192.5,0.00225548492925975
"2015-07-13 15:48:00",278,12190,12190,12190,12192.5,0.00286885245901636
"2015-07-13 15:49:00",344,12192.5,12200,12190,12202.5,0.00081933633756659
"2015-07-13 15:50:00",260,12200,12202.5,12197.5,12205,-0.00122875281589185
"2015-07-13 15:51:00",156,12205,12210,12202.5,12210,-0.00143237159811749
"2015-07-13 15:52:00",497,12207.5,12217.5,12207.5,12217.5,-0.00163666121112926
"2015-07-13 15:53:00",747,12217.5,12220,12215,12225,-0.00326930935839809
"2015-07-13 15:54:00",576,12220,12222.5,12217.5,12225,-0.00143266475644699
"2015-07-13 16:00:00",1508,12235,12235,12235,12235,0.00102522042239084
"2015-07-13 16:40:00",134,12215,12195,12195,12220,0.00102459016393452
"2015-07-13 16:41:00",56,12192.5,12197.5,12190,12197.5,0.000409836065573765
"2015-07-13 16:42:00",37,12200,12205,12200,12207.5,0.000615006150061603
"2015-07-13 16:43:00",6,12200,12200,12200,12200,0.000204960032793577
"2015-07-13 16:44:00",44,12195,12195,12187.5,12195,-0.000614502253174942
"2015-07-13 16:45:00",21,12197.5,12202.5,12197.5,12202.5,-0.00122824974411462
"2015-07-13 16:46:00",20,12205,12210,12205,12210,-0.000614502253174942
"2015-07-13 16:47:00",23,12212.5,12202.5,12202.5,12212.5,-0.00102438024994878
"2015-07-13 16:48:00",14,12205,12207.5,12205,12207.5,-0.000614754098360648
"2015-07-13 16:49:00",15,12202.5,12200,12200,12202.5,0
"2015-07-13 16:50:00",34,12200,12197.5,12197.5,12205,-0.000614880098380843
"2015-07-13 16:51:00",18,12197.5,12195,12195,12197.5,-0.001024800163968
"2015-07-13 16:52:00",71,12197.5,12200,12195,12200,-0.000410172272354403
"2015-07-13 16:53:00",72,12197.5,12192.5,12190,12197.5,-0.00020504408447819
"2015-07-13 16:54:00",5,12190,12190,12190,12190,-0.000819840131174421
"2015-07-13 16:55:00",27,12192.5,12195,12190,12195,-0.000205086136177202
"2015-07-13 16:56:00",15,12197.5,12197.5,12195,12197.5,0
"2015-07-13 16:57:00",8,12190,12185,12185,12190,-0.000410340582683633
"2015-07-13 16:58:00",21,12185,12185,12185,12185,-0.00123051681706321
"2015-07-13 16:59:00",3,12185,12190,12185,12190,-0.00430769230769235
"2015-07-13 17:00:00",20,12190,12190,12190,12190,-0.00512820512820511
"2015-07-13 17:01:00",7,12187.5,12187.5,12187.5,12190,-0.00410340582683633
"2015-07-13 17:02:00",1,12187.5,12187.5,12187.5,12187.5,-0.0030788177339901
"2015-07-13 17:03:00",38,12185,12182.5,12180,12185,-0.00287474332648874
"2015-07-13 17:04:00",11,12180,12177.5,12177.5,12180,0.000618046971569752
"2015-07-13 17:05:00",85,12175,12140,12140,12175,0.00206185567010309
"2015-07-13 17:06:00",74,12135,12120,12120,12135,0.00247218788627945
"2015-07-13 17:07:00",67,12125,12157.5,12125,12172.5,0.00123533045089563
"2015-07-13 17:08:00",13,12135,12142.5,12135,12142.5,0.00144151565074124
"2015-07-13 17:09:00",1,12142.5,12142.5,12142.5,12142.5,0.00164710726786077
"2015-07-13 17:10:00",2,12140,12140,12140,12140,0.00102880658436222
"2015-07-13 17:11:00",13,12142.5,12150,12142.5,12155,-0.000411015207562704
"2015-07-13 17:12:00",6,12150,12175,12150,12175,0.000411268764137329
"2015-07-13 17:13:00",2,12165,12160,12160,12165,0.000411268764137329
"2015-07-13 17:16:00",2,12157.5,12155,12155,12157.5,-0.00102774922918802
"2015-07-13 17:17:00",6,12157.5,12162.5,12157.5,12162.5,-0.00143884892086332
"2015-07-13 17:18:00",3,12162.5,12162.5,12162.5,12162.5,-0.00123355263157898
"2015-07-13 17:19:00",1,12162.5,12162.5,12162.5,12162.5,-0.000822199383350486
"2015-07-13 17:20:00",5,12160,12162.5,12160,12162.5,-0.000411099691675187
"2015-07-13 17:21:00",43,12162.5,12160,12157.5,12162.5,0.000205761316872444
"2015-07-13 17:22:00",85,12162.5,12150,12150,12162.5,0.00123507616302998
"2015-07-13 17:24:00",6,12150,12145,12145,12150,0.00226430629888852
"2015-07-13 17:27:00",4,12145,12145,12145,12145,0.00144003291503814
"2015-07-13 17:30:00",4,12145,12145,12145,12145,0.00143944067448087
"2015-07-13 17:31:00",9,12152.5,12152.5,12152.5,12152.5,0.00185147089076332
"2015-07-13 17:33:00",16,12157.5,12160,12152.5,12160,0.00102796052631571
"2015-07-13 17:34:00",79,12152.5,12160,12152.5,12160,0.000410761963442141
"2015-07-13 17:35:00",26,12160,12172.5,12160,12172.5,0.00123253903040266
"2015-07-13 17:36:00",12,12172.5,12172.5,12172.5,12172.5,0.000410677618069899
"2015-07-13 17:37:00",2,12170,12175,12170,12175,0.000821355236139576
"2015-07-13 17:38:00",2,12175,12175,12175,12175,0.00143766687204772
"2015-07-13 17:39:00",43,12175,12175,12172.5,12177.5,0.00102648326832266
"2015-07-13 17:40:00",37,12172.5,12177.5,12172.5,12177.5,0.000205170291341705
"2015-07-13 17:41:00",153,12177.5,12185,12175,12185,0.000410509031198769
"2015-07-13 17:42:00",39,12185,12180,12180,12185,0.000205170291341705
"2015-07-13 17:43:00",4,12180,12180,12180,12180,-0.000410172272354403
"2015-07-13 17:46:00",70,12185,12190,12185,12190,-0.000820344544708806
"2015-07-13 17:47:00",39,12190,12187.5,12187.5,12190,-0.000820512820512875
"2015-07-13 17:48:00",1,12190,12190,12190,12190,-0.000820681165367265
"2015-07-13 17:50:00",85,12187.5,12185,12182.5,12190,-0.00143589743589745
"2015-07-13 17:52:00",2,12185,12185,12185,12185,-0.000820681165367265
"2015-07-13 17:53:00",4,12187.5,12185,12185,12187.5,-0.000410509031198658
"2015-07-13 17:54:00",17,12185,12180,12180,12185,-0.000205296653664533
"2015-07-13 17:55:00",7,12180,12177.5,12175,12180,-0.000410677618069788
"2015-07-13 17:56:00",4,12177.5,12175,12175,12177.5,0
"2015-07-13 17:57:00",37,12175,12175,12175,12175,-0.000616016427104737
"2015-07-13 17:58:00",10,12170,12175,12170,12175,-0.000410677618069788
"2015-07-13 18:00:00",1,12175,12175,12175,12175,-0.000616016427104737
"2015-07-13 18:02:00",3,12175,12175,12170,12175,-0.000205423171733776
"2015-07-13 18:04:00",3,12175,12175,12175,12175,-0.000410846343467552
"2015-07-13 18:11:00",1,12170,12170,12170,12170,0.000205465379083725
"2015-07-13 18:12:00",2,12170,12170,12170,12170,-0.000410846343467552
"2015-07-13 18:13:00",3,12167.5,12165,12165,12167.5,0
"2015-07-13 18:14:00",1,12170,12170,12170,12170,0.000205465379083725
"2015-07-13 18:15:00",1,12167.5,12167.5,12167.5,12167.5,0.00123304562268811
"2015-07-13 18:16:00",3,12167.5,12167.5,12167.5,12167.5,0.00143796220213632
"2015-07-13 18:20:00",2,12165,12165,12165,12165,0.002466091245376
"2015-07-13 18:22:00",5,12170,12170,12170,12170,0.00246558454900359
"2015-07-13 18:23:00",25,12165,12167.5,12165,12170,0.00143796220213632
"2015-07-13 18:28:00",22,12167.5,12167.5,12167.5,12167.5,-0.00184729064039413
"2015-07-13 18:30:00",35,12170,12180,12170,12180,-0.00348717948717947
"2015-07-13 18:31:00",2,12180,12182.5,12180,12182.5,-0.00410004100041006
"2015-07-13 18:32:00",25,12187.5,12192.5,12187.5,12195,-0.00430416068866568
"2015-07-13 18:33:00",9,12195,12195,12195,12195,-0.00307692307692309
"2015-07-13 18:34:00",9,12197.5,12197.5,12197.5,12197.5,-0.00102817191034343
"2015-07-13 18:35:00",59,12187.5,12165,12157.5,12187.5,0.000205846027171663
"2015-07-13 18:36:00",76,12157.5,12142.5,12135,12157.5,0.000411692054343327
"2015-07-13 18:37:00",14,12145,12140,12140,12145,0.000411692054343327
"2015-07-13 18:38:00",10,12145,12145,12145,12145,0.000411522633744887
"2015-07-13 18:39:00",5,12145,12145,12145,12145,0.000823384108686653
"2015-07-13 18:40:00",12,12150,12150,12150,12150,0
"2015-07-13 18:41:00",19,12145,12147.5,12145,12150,0.000411522633744887
"2015-07-13 18:43:00",1,12147.5,12147.5,12147.5,12147.5,0.000411522633744887
"2015-07-13 18:51:00",1,12150,12150,12150,12150,-0.000205676676264921
"2015-07-13 18:52:00",1,12150,12150,12150,12150,-0.000411353352529842
"2015-07-13 18:56:00",5,12155,12155,12155,12155,0.000411607326610497
"2015-07-13 18:57:00",6,12155,12147.5,12147.5,12155,-0.000617030028794763
"2015-07-13 19:05:00",1,12147.5,12147.5,12147.5,12147.5,-0.000822706705059684
"2015-07-13 19:07:00",6,12155,12155,12155,12155,-0.000411437975725182
"2015-07-13 19:10:00",5,12155,12155,12155,12155,0
"2015-07-13 19:15:00",1,12152.5,12152.5,12152.5,12152.5,-0.000617156963587773
"2015-07-13 19:19:00",5,12150,12150,12150,12150,-0.000205803663305248
"2015-07-13 19:20:00",3,12152.5,12150,12150,12152.5,0
"2015-07-13 19:21:00",5,12147.5,12147.5,12147.5,12147.5,0
"2015-07-13 19:22:00",1,12145,12145,12145,12145,-0.000617283950617331
"2015-07-13 19:25:00",2,12147.5,12147.5,12147.5,12147.5,-0.000205846027171663
"2015-07-13 19:27:00",6,12150,12150,12150,12150,-0.000205846027171663
"2015-07-13 19:32:00",2,12145,12145,12145,12145,-0.000205846027171663
"2015-07-13 19:33:00",2,12145,12145,12145,12145,0
"2015-07-13 19:34:00",1,12145,12145,12145,12145,-0.000205888408482569
"2015-07-13 19:36:00",9,12147.5,12145,12145,12147.5,-0.000411776816965248
"2015-07-13 19:38:00",11,12142.5,12142.5,12142.5,12142.5,-0.000411776816965248
"2015-07-13 19:39:00",1,12142.5,12142.5,12142.5,12142.5,-0.000411776816965248
"2015-07-13 19:40:00",1,12142.5,12142.5,12142.5,12142.5,-0.000617410989915634
"2015-07-13 19:41:00",1,12142.5,12142.5,12142.5,12142.5,0
"2015-07-13 19:43:00",14,12147.5,12140,12140,12147.5,0.000205973223480926
"2015-07-13 19:46:00",19,12140,12140,12140,12140,0
