"","minute","date","amt","open","close","high","low","ask_vol","bid_vol"
"2115","2015-07-06 09:27:00",2015-07-06,360,12778,12774,12785,12771,2325,2395
"2116","2015-07-06 09:28:00",2015-07-06,343,12773,12791,12793,12768,1972,2464
"2117","2015-07-06 09:29:00",2015-07-06,931,12790,12830,12845,12787,5819,4560
"2118","2015-07-06 09:30:00",2015-07-06,1144,12827,12836,12859,12822,6010,5540
"2119","2015-07-06 09:31:00",2015-07-06,730,12837,12809,12846,12803,3856,2728
"2120","2015-07-06 09:32:00",2015-07-06,466,12804,12786,12808,12784,3093,3164
"2121","2015-07-06 09:33:00",2015-07-06,531,12789,12775,12803,12773,3139,2809
"2122","2015-07-06 09:34:00",2015-07-06,541,12776,12782,12794,12770,3035,3877
"2123","2015-07-06 09:35:00",2015-07-06,767,12784,12757,12785,12740,4807,4777
"2124","2015-07-06 09:36:00",2015-07-06,309,12760,12741,12763,12737,1973,1691
"2125","2015-07-06 09:37:00",2015-07-06,441,12740,12726,12760,12723,3059,1748
"2126","2015-07-06 09:38:00",2015-07-06,830,12723,12683,12734,12682,2799,3714
"2127","2015-07-06 09:39:00",2015-07-06,719,12685,12685,12694,12660,3487,3021
"2128","2015-07-06 09:40:00",2015-07-06,400,12690,12696,12696,12678,2235,2136
"2129","2015-07-06 09:41:00",2015-07-06,308,12695,12701,12712,12690,1395,1919
"2130","2015-07-06 09:42:00",2015-07-06,448,12699,12677,12699,12666,2407,3317
"2131","2015-07-06 09:43:00",2015-07-06,595,12673,12673,12678,12640,3320,3381
"2132","2015-07-06 09:44:00",2015-07-06,417,12673,12652,12679,12638,2421,3031
"2133","2015-07-06 09:45:00",2015-07-06,569,12652,12613,12655,12612,4244,3106
"2134","2015-07-06 09:46:00",2015-07-06,731,12613,12656,12657,12613,3706,3320
"2135","2015-07-06 09:47:00",2015-07-06,541,12657,12641,12659,12616,2725,3043
"2136","2015-07-06 09:48:00",2015-07-06,379,12643,12628,12647,12624,2176,2040
"2137","2015-07-06 09:49:00",2015-07-06,493,12629,12640,12648,12607,2754,2501
"2138","2015-07-06 09:50:00",2015-07-06,424,12641,12619,12645,12610,2636,3098
"2139","2015-07-06 09:51:00",2015-07-06,684,12621,12615,12624,12595,3095,4726
"2140","2015-07-06 09:52:00",2015-07-06,597,12613,12626,12628,12594,3115,3207
"2141","2015-07-06 09:53:00",2015-07-06,382,12623,12623,12631,12613,2610,2578
"2142","2015-07-06 09:54:00",2015-07-06,364,12619,12606,12620,12594,2846,2346
"2143","2015-07-06 09:55:00",2015-07-06,740,12607,12626,12654,12605,4371,3442
"2144","2015-07-06 09:56:00",2015-07-06,319,12626,12622,12637,12617,2515,3488
"2145","2015-07-06 09:57:00",2015-07-06,526,12621,12597,12623,12594,3620,4124
"2146","2015-07-06 09:58:00",2015-07-06,496,12594,12599,12601,12583,2765,3559
"2147","2015-07-06 09:59:00",2015-07-06,692,12594,12574,12594,12568,3335,4242
"2148","2015-07-06 10:00:00",2015-07-06,481,12574,12556,12588,12555,3148,3636
"2149","2015-07-06 10:01:00",2015-07-06,458,12556,12543,12578,12541,3771,3118
"2150","2015-07-06 10:02:00",2015-07-06,455,12543,12556,12568,12529,3185,3495
"2151","2015-07-06 10:03:00",2015-07-06,1212,12559,12505,12560,12485,6290,7646
"2152","2015-07-06 10:04:00",2015-07-06,546,12507,12517,12536,12501,4000,2665
"2153","2015-07-06 10:05:00",2015-07-06,360,12514,12516,12530,12504,2139,2394
"2154","2015-07-06 10:06:00",2015-07-06,416,12515,12551,12554,12514,2412,2985
"2155","2015-07-06 10:07:00",2015-07-06,588,12553,12583,12584,12551,2938,4037
"2156","2015-07-06 10:08:00",2015-07-06,306,12584,12572,12587,12570,2269,2983
"2157","2015-07-06 10:09:00",2015-07-06,440,12574,12556,12576,12549,2411,2906
"2158","2015-07-06 10:10:00",2015-07-06,195,12556,12538,12558,12529,1601,1608
"2159","2015-07-06 10:11:00",2015-07-06,233,12540,12559,12569,12540,2299,2134
"2160","2015-07-06 10:12:00",2015-07-06,379,12560,12589,12591,12560,3354,2063
"2161","2015-07-06 10:13:00",2015-07-06,277,12589,12577,12594,12574,1548,1782
"2162","2015-07-06 10:14:00",2015-07-06,363,12576,12536,12580,12534,2695,3042
"2163","2015-07-06 10:15:00",2015-07-06,502,12535,12556,12559,12530,3348,3282
"2164","2015-07-06 10:16:00",2015-07-06,142,12557,12543,12562,12543,1937,1734
"2165","2015-07-06 10:17:00",2015-07-06,228,12544,12559,12563,12544,2267,2310
"2166","2015-07-06 10:18:00",2015-07-06,219,12559,12560,12568,12555,2545,2704
"2167","2015-07-06 10:19:00",2015-07-06,237,12560,12541,12565,12536,2693,2636
"2168","2015-07-06 10:20:00",2015-07-06,519,12540,12502,12543,12502,3067,4979
"2169","2015-07-06 10:21:00",2015-07-06,463,12506,12511,12514,12490,3986,2581
"2170","2015-07-06 10:22:00",2015-07-06,321,12512,12506,12522,12502,2646,2934
"2171","2015-07-06 10:23:00",2015-07-06,959,12504,12453,12504,12450,5791,6802
"2172","2015-07-06 10:24:00",2015-07-06,594,12457,12485,12489,12456,4676,3512
"2173","2015-07-06 10:25:00",2015-07-06,406,12483,12481,12493,12477,4328,2937
"2174","2015-07-06 10:26:00",2015-07-06,341,12483,12492,12500,12479,2992,2934
"2175","2015-07-06 10:27:00",2015-07-06,431,12490,12470,12494,12468,3410,2676
"2176","2015-07-06 10:28:00",2015-07-06,416,12468,12476,12482,12464,3166,2500
"2177","2015-07-06 10:29:00",2015-07-06,201,12477,12472,12486,12470,2684,2745
"2178","2015-07-06 10:30:00",2015-07-06,505,12474,12484,12486,12456,4209,4571
"2179","2015-07-06 10:31:00",2015-07-06,385,12483,12485,12495,12479,2008,4050
"2180","2015-07-06 10:32:00",2015-07-06,236,12485,12458,12488,12455,2588,2618
"2181","2015-07-06 10:33:00",2015-07-06,914,12457,12441,12457,12428,4417,5116
"2182","2015-07-06 10:34:00",2015-07-06,1077,12441,12405,12442,12386,4956,6787
"2183","2015-07-06 10:35:00",2015-07-06,819,12405,12402,12417,12397,4049,7889
"2184","2015-07-06 10:36:00",2015-07-06,554,12401,12408,12412,12387,2581,3269
"2185","2015-07-06 10:37:00",2015-07-06,599,12404,12381,12413,12378,2513,3319
"2186","2015-07-06 10:38:00",2015-07-06,359,12385,12398,12404,12373,2837,2544
"2187","2015-07-06 10:39:00",2015-07-06,657,12398,12424,12433,12398,3968,4157
"2188","2015-07-06 10:40:00",2015-07-06,730,12426,12444,12471,12426,3412,5200
"2189","2015-07-06 10:41:00",2015-07-06,391,12438,12433,12442,12421,2574,4048
"2190","2015-07-06 10:42:00",2015-07-06,298,12432,12399,12438,12390,2643,2849
"2191","2015-07-06 10:43:00",2015-07-06,587,12400,12379,12401,12361,3219,4130
"2192","2015-07-06 10:44:00",2015-07-06,506,12380,12347,12384,12346,3297,3060
"2193","2015-07-06 10:45:00",2015-07-06,876,12352,12315,12356,12310,4600,4156
"2194","2015-07-06 10:46:00",2015-07-06,808,12318,12313,12326,12301,4441,4097
"2195","2015-07-06 10:47:00",2015-07-06,1899,12312,12230,12313,12227,8232,8381
"2196","2015-07-06 10:48:00",2015-07-06,1323,12231,12279,12309,12225,7149,5180
"2197","2015-07-06 10:49:00",2015-07-06,913,12273,12311,12321,12270,4026,7407
"2198","2015-07-06 10:50:00",2015-07-06,474,12310,12309,12329,12307,3420,4137
"2199","2015-07-06 10:51:00",2015-07-06,519,12310,12267,12310,12266,3235,3851
"2200","2015-07-06 10:52:00",2015-07-06,678,12266,12253,12285,12246,3153,7105
"2201","2015-07-06 10:53:00",2015-07-06,350,12255,12285,12290,12255,2179,2453
"2202","2015-07-06 10:54:00",2015-07-06,562,12285,12267,12287,12256,2261,3569
"2203","2015-07-06 10:55:00",2015-07-06,484,12265,12276,12279,12258,2298,2789
"2204","2015-07-06 10:56:00",2015-07-06,396,12277,12276,12282,12266,2680,3554
"2205","2015-07-06 10:57:00",2015-07-06,666,12274,12243,12274,12242,2888,8590
"2206","2015-07-06 10:58:00",2015-07-06,406,12241,12235,12257,12233,2179,3158
"2207","2015-07-06 10:59:00",2015-07-06,824,12235,12192,12248,12190,3141,4227
"2208","2015-07-06 11:00:00",2015-07-06,1096,12188,12235,12235,12186,4670,6492
"2209","2015-07-06 11:01:00",2015-07-06,514,12229,12241,12242,12198,3217,3420
"2210","2015-07-06 11:02:00",2015-07-06,754,12242,12247,12263,12228,3279,8810
"2211","2015-07-06 11:03:00",2015-07-06,687,12246,12240,12276,12221,3632,4160
"2212","2015-07-06 11:04:00",2015-07-06,385,12239,12250,12251,12209,2323,2235
"2213","2015-07-06 11:05:00",2015-07-06,300,12248,12264,12265,12228,2349,2135
"2214","2015-07-06 11:06:00",2015-07-06,314,12263,12257,12267,12244,1932,2329
"2215","2015-07-06 11:07:00",2015-07-06,292,12251,12252,12252,12241,1518,3291
"2216","2015-07-06 11:08:00",2015-07-06,460,12250,12269,12278,12247,1704,4783
"2217","2015-07-06 11:09:00",2015-07-06,257,12269,12284,12289,12267,1267,1611
"2218","2015-07-06 11:10:00",2015-07-06,511,12286,12303,12308,12277,3131,2719
"2219","2015-07-06 11:11:00",2015-07-06,443,12304,12280,12304,12279,2373,3006
"2220","2015-07-06 11:12:00",2015-07-06,504,12286,12289,12299,12271,2097,10371
"2221","2015-07-06 11:13:00",2015-07-06,390,12289,12267,12289,12260,1865,2964
"2222","2015-07-06 11:14:00",2015-07-06,433,12267,12235,12267,12232,4231,4008
"2223","2015-07-06 11:15:00",2015-07-06,507,12235,12236,12244,12222,6502,2901
"2224","2015-07-06 11:16:00",2015-07-06,672,12237,12236,12243,12223,3036,6081
"2225","2015-07-06 11:17:00",2015-07-06,659,12234,12201,12239,12190,2797,4217
"2226","2015-07-06 11:18:00",2015-07-06,394,12201,12193,12203,12182,3131,3880
"2227","2015-07-06 11:19:00",2015-07-06,721,12197,12180,12208,12170,3177,7981
"2228","2015-07-06 11:20:00",2015-07-06,809,12177,12174,12181,12165,4439,3778
"2229","2015-07-06 11:21:00",2015-07-06,1497,12171,12181,12185,12138,9291,14616
"2230","2015-07-06 11:22:00",2015-07-06,1067,12179,12198,12202,12172,8651,4896
"2231","2015-07-06 11:23:00",2015-07-06,638,12197,12236,12241,12196,4177,4231
"2232","2015-07-06 11:24:00",2015-07-06,656,12236,12258,12262,12228,3243,2926
"2233","2015-07-06 11:25:00",2015-07-06,682,12262,12262,12279,12253,2849,3209
"2234","2015-07-06 11:26:00",2015-07-06,516,12262,12274,12275,12241,3766,3299
"2235","2015-07-06 11:27:00",2015-07-06,403,12274,12249,12276,12237,2466,2819
"2236","2015-07-06 11:28:00",2015-07-06,174,12250,12245,12257,12240,1655,2037
"2237","2015-07-06 11:29:00",2015-07-06,319,12243,12251,12251,12222,2736,2503
"2238","2015-07-06 11:30:00",2015-07-06,296,12250,12255,12271,12247,2468,2234
"2239","2015-07-06 11:31:00",2015-07-06,224,12256,12248,12262,12246,2571,1443
"2240","2015-07-06 11:32:00",2015-07-06,123,12250,12254,12256,12247,1487,944
"2241","2015-07-06 11:33:00",2015-07-06,53,12256,12252,12259,12252,984,979
"2242","2015-07-06 11:34:00",2015-07-06,79,12252,12255,12256,12243,1532,1556
"2243","2015-07-06 11:35:00",2015-07-06,87,12254,12265,12269,12254,978,1666
"2244","2015-07-06 11:36:00",2015-07-06,261,12268,12273,12277,12263,2029,2535
"2245","2015-07-06 11:37:00",2015-07-06,308,12270,12287,12299,12267,1970,1932
"2246","2015-07-06 11:38:00",2015-07-06,175,12286,12280,12295,12276,1362,1640
"2247","2015-07-06 11:39:00",2015-07-06,176,12278,12280,12285,12271,1363,1679
"2248","2015-07-06 11:40:00",2015-07-06,109,12279,12258,12280,12257,1569,1233
"2249","2015-07-06 11:41:00",2015-07-06,74,12257,12248,12261,12247,1207,957
"2250","2015-07-06 11:42:00",2015-07-06,280,12250,12233,12253,12227,2300,1348
"2251","2015-07-06 11:43:00",2015-07-06,258,12230,12227,12235,12223,1936,814
"2252","2015-07-06 11:44:00",2015-07-06,68,12228,12227,12229,12220,874,623
"2253","2015-07-06 11:45:00",2015-07-06,167,12226,12216,12226,12214,3821,1011
"2254","2015-07-06 11:46:00",2015-07-06,279,12216,12198,12216,12190,3363,1605
"2255","2015-07-06 11:47:00",2015-07-06,183,12193,12192,12198,12189,2103,1244
"2256","2015-07-06 11:48:00",2015-07-06,140,12193,12199,12201,12189,1293,959
"2257","2015-07-06 11:49:00",2015-07-06,111,12198,12193,12202,12190,1197,794
"2258","2015-07-06 11:50:00",2015-07-06,166,12195,12192,12198,12189,1883,1498
"2259","2015-07-06 11:51:00",2015-07-06,184,12194,12193,12199,12191,1316,1593
"2260","2015-07-06 11:52:00",2015-07-06,151,12196,12192,12204,12190,1055,1754
"2261","2015-07-06 11:53:00",2015-07-06,117,12194,12193,12197,12188,1006,815
"2262","2015-07-06 11:54:00",2015-07-06,159,12190,12188,12195,12185,1139,1031
"2263","2015-07-06 11:55:00",2015-07-06,138,12189,12198,12202,12186,1060,735
"2264","2015-07-06 11:56:00",2015-07-06,108,12198,12203,12205,12197,837,1117
"2265","2015-07-06 11:57:00",2015-07-06,84,12204,12202,12207,12200,887,942
"2266","2015-07-06 11:58:00",2015-07-06,72,12201,12196,12206,12194,660,569
"2267","2015-07-06 11:59:00",2015-07-06,151,12194,12213,12214,12194,1334,867
"2268","2015-07-06 12:59:00",2015-07-06,65,12184,12184,12184,12184,20,19
"2269","2015-07-06 13:00:00",2015-07-06,1109,12185,12172,12190,12135,5319,3951
"2270","2015-07-06 13:01:00",2015-07-06,677,12169,12138,12178,12137,4342,3378
"2271","2015-07-06 13:02:00",2015-07-06,688,12137,12120,12141,12119,4514,3873
"2272","2015-07-06 13:03:00",2015-07-06,794,12118,12109,12125,12100,3733,6948
"2273","2015-07-06 13:04:00",2015-07-06,1001,12108,12096,12113,12088,4548,8829
"2274","2015-07-06 13:05:00",2015-07-06,708,12095,12093,12121,12089,4980,4420
"2275","2015-07-06 13:06:00",2015-07-06,695,12089,12127,12130,12077,4285,4573
"2276","2015-07-06 13:07:00",2015-07-06,415,12129,12123,12134,12115,3245,5735
"2277","2015-07-06 13:08:00",2015-07-06,678,12123,12083,12126,12080,3246,3620
"2278","2015-07-06 13:09:00",2015-07-06,1120,12078,12059,12079,12046,4325,6963
"2279","2015-07-06 13:10:00",2015-07-06,948,12055,12036,12059,12035,3730,6698
"2280","2015-07-06 13:11:00",2015-07-06,923,12036,12037,12057,12031,5251,5933
"2281","2015-07-06 13:12:00",2015-07-06,1053,12040,12063,12077,12038,5163,7062
"2282","2015-07-06 13:13:00",2015-07-06,776,12065,12084,12087,12065,4110,6238
"2283","2015-07-06 13:14:00",2015-07-06,656,12085,12073,12088,12071,4499,5620
"2284","2015-07-06 13:15:00",2015-07-06,882,12074,12124,12126,12065,6761,9661
"2285","2015-07-06 13:16:00",2015-07-06,1135,12124,12136,12140,12095,7192,10211
"2286","2015-07-06 13:17:00",2015-07-06,481,12132,12110,12144,12099,3310,2869
"2287","2015-07-06 13:18:00",2015-07-06,610,12110,12115,12118,12076,4781,4637
"2288","2015-07-06 13:19:00",2015-07-06,427,12111,12075,12118,12075,3302,2834
"2289","2015-07-06 13:20:00",2015-07-06,549,12078,12069,12078,12051,4291,3860
"2290","2015-07-06 13:21:00",2015-07-06,440,12071,12073,12099,12065,4088,2985
"2291","2015-07-06 13:22:00",2015-07-06,421,12076,12059,12089,12059,2896,3584
"2292","2015-07-06 13:23:00",2015-07-06,246,12062,12079,12083,12056,2674,3062
"2293","2015-07-06 13:24:00",2015-07-06,272,12081,12077,12098,12070,3002,3219
"2294","2015-07-06 13:25:00",2015-07-06,389,12077,12080,12107,12076,3277,3299
"2295","2015-07-06 13:26:00",2015-07-06,911,12080,12031,12081,12027,5800,5321
"2296","2015-07-06 13:27:00",2015-07-06,443,12030,12060,12070,12029,3917,4222
"2297","2015-07-06 13:28:00",2015-07-06,418,12061,12049,12063,12040,5560,3327
"2298","2015-07-06 13:29:00",2015-07-06,539,12048,12055,12064,12030,4064,3916
"2299","2015-07-06 13:30:00",2015-07-06,491,12054,12020,12054,12014,3562,3890
"2300","2015-07-06 13:31:00",2015-07-06,492,12017,12018,12031,12006,3125,3899
"2301","2015-07-06 13:32:00",2015-07-06,323,12019,12009,12029,12002,2563,2827
"2302","2015-07-06 13:33:00",2015-07-06,569,12007,11993,12021,11992,2705,7323
"2303","2015-07-06 13:34:00",2015-07-06,658,11998,11998,12007,11977,2902,6493
"2304","2015-07-06 13:35:00",2015-07-06,549,11994,11967,11997,11964,3070,4037
"2305","2015-07-06 13:36:00",2015-07-06,1095,11964,11954,11967,11920,5918,5585
"2306","2015-07-06 13:37:00",2015-07-06,895,11956,11916,11956,11910,2964,3428
"2307","2015-07-06 13:38:00",2015-07-06,948,11913,11912,11935,11907,3639,3954
"2308","2015-07-06 13:39:00",2015-07-06,951,11910,11949,11954,11907,3350,4503
"2309","2015-07-06 13:40:00",2015-07-06,605,11948,11947,11964,11947,3808,4576
"2310","2015-07-06 13:41:00",2015-07-06,683,11947,11950,11967,11938,5408,4376
"2311","2015-07-06 13:42:00",2015-07-06,1004,11957,11995,12014,11957,4931,4915
"2312","2015-07-06 13:43:00",2015-07-06,711,11998,12025,12036,11997,3744,4094
"2313","2015-07-06 13:44:00",2015-07-06,812,12028,12042,12045,12021,3914,5015
"2314","2015-07-06 13:45:00",2015-07-06,1129,12045,12076,12089,12045,5655,5473
"2315","2015-07-06 13:46:00",2015-07-06,630,12071,12091,12094,12064,3328,2950
"2316","2015-07-06 13:47:00",2015-07-06,949,12091,12133,12135,12089,6206,4220
"2317","2015-07-06 13:48:00",2015-07-06,750,12133,12125,12141,12110,3819,4097
"2318","2015-07-06 13:49:00",2015-07-06,698,12123,12100,12135,12099,3057,3599
"2319","2015-07-06 13:50:00",2015-07-06,552,12101,12077,12102,12068,2973,2484
"2320","2015-07-06 13:51:00",2015-07-06,397,12079,12037,12081,12037,2057,3815
"2321","2015-07-06 13:52:00",2015-07-06,584,12039,12045,12047,12025,3840,2438
"2322","2015-07-06 13:53:00",2015-07-06,475,12046,12071,12084,12045,3292,3185
"2323","2015-07-06 13:54:00",2015-07-06,434,12069,12041,12069,12025,3179,3565
"2324","2015-07-06 13:55:00",2015-07-06,429,12042,12044,12049,12014,2464,2220
"2325","2015-07-06 13:56:00",2015-07-06,416,12049,12026,12056,12018,1789,1756
"2326","2015-07-06 13:57:00",2015-07-06,339,12027,12013,12045,12006,1599,1753
"2327","2015-07-06 13:58:00",2015-07-06,493,12013,12028,12029,12005,2042,3013
"2328","2015-07-06 13:59:00",2015-07-06,445,12027,11992,12040,11990,2270,2369
"2329","2015-07-06 14:00:00",2015-07-06,639,11993,11990,11999,11972,2379,2180
"2330","2015-07-06 14:01:00",2015-07-06,526,11990,12007,12010,11990,1400,2349
"2331","2015-07-06 14:02:00",2015-07-06,503,12007,12029,12036,12006,1893,2408
"2332","2015-07-06 14:03:00",2015-07-06,575,12026,12073,12074,12022,1994,3212
"2333","2015-07-06 14:04:00",2015-07-06,978,12071,12081,12100,12070,4793,4046
"2334","2015-07-06 14:05:00",2015-07-06,775,12079,12059,12083,12055,3624,3437
"2335","2015-07-06 14:06:00",2015-07-06,632,12054,12095,12104,12052,2028,2841
"2336","2015-07-06 14:07:00",2015-07-06,479,12096,12049,12100,12045,1670,2438
"2337","2015-07-06 14:08:00",2015-07-06,290,12050,12064,12070,12046,1935,1265
"2338","2015-07-06 14:09:00",2015-07-06,446,12065,12056,12071,12053,1657,1930
"2339","2015-07-06 14:10:00",2015-07-06,219,12056,12063,12069,12049,1045,1287
"2340","2015-07-06 14:11:00",2015-07-06,437,12062,12081,12093,12058,2525,1523
"2341","2015-07-06 14:12:00",2015-07-06,544,12083,12102,12106,12074,2610,2279
"2342","2015-07-06 14:13:00",2015-07-06,518,12106,12090,12112,12086,2672,1729
"2343","2015-07-06 14:14:00",2015-07-06,327,12089,12101,12105,12088,1588,2296
"2344","2015-07-06 14:15:00",2015-07-06,398,12100,12084,12103,12072,3006,2516
"2345","2015-07-06 14:16:00",2015-07-06,389,12085,12078,12092,12076,2189,2223
"2346","2015-07-06 14:17:00",2015-07-06,275,12076,12054,12078,12046,2306,1461
"2347","2015-07-06 14:18:00",2015-07-06,471,12051,12049,12064,12035,4563,1783
"2348","2015-07-06 14:19:00",2015-07-06,208,12049,12047,12058,12044,1374,1827
"2349","2015-07-06 14:20:00",2015-07-06,293,12045,12070,12074,12042,1643,1868
"2350","2015-07-06 14:21:00",2015-07-06,307,12070,12078,12086,12068,1519,2512
"2351","2015-07-06 14:22:00",2015-07-06,253,12075,12055,12075,12045,1390,1874
"2352","2015-07-06 14:23:00",2015-07-06,223,12054,12048,12063,12048,1643,1734
"2353","2015-07-06 14:24:00",2015-07-06,210,12048,12055,12058,12038,1592,1199
"2354","2015-07-06 14:25:00",2015-07-06,213,12056,12046,12058,12033,1167,2205
"2355","2015-07-06 14:26:00",2015-07-06,143,12045,12047,12052,12042,1095,1329
"2356","2015-07-06 14:27:00",2015-07-06,182,12051,12065,12067,12044,1375,1817
"2357","2015-07-06 14:28:00",2015-07-06,132,12064,12047,12068,12047,1049,1543
"2358","2015-07-06 14:29:00",2015-07-06,152,12048,12062,12062,12043,1465,1477
"2359","2015-07-06 14:30:00",2015-07-06,287,12061,12065,12070,12055,1338,2249
"2360","2015-07-06 14:31:00",2015-07-06,236,12064,12086,12086,12062,2252,1920
"2361","2015-07-06 14:32:00",2015-07-06,458,12085,12111,12115,12085,1540,3188
"2362","2015-07-06 14:33:00",2015-07-06,305,12113,12110,12116,12099,1096,1597
"2363","2015-07-06 14:34:00",2015-07-06,311,12112,12116,12117,12097,1592,1818
"2364","2015-07-06 14:35:00",2015-07-06,238,12117,12126,12129,12112,1419,2091
"2365","2015-07-06 14:36:00",2015-07-06,193,12127,12109,12127,12104,802,1231
"2366","2015-07-06 14:37:00",2015-07-06,271,12110,12139,12141,12109,1356,1916
"2367","2015-07-06 14:38:00",2015-07-06,221,12138,12125,12138,12113,1059,1201
"2368","2015-07-06 14:39:00",2015-07-06,293,12117,12108,12122,12100,1238,1251
"2369","2015-07-06 14:40:00",2015-07-06,202,12107,12084,12109,12084,771,1102
"2370","2015-07-06 14:41:00",2015-07-06,542,12086,12139,12145,12086,2062,1877
"2371","2015-07-06 14:42:00",2015-07-06,243,12138,12143,12149,12134,1409,1778
"2372","2015-07-06 14:43:00",2015-07-06,338,12143,12131,12147,12130,1432,2550
"2373","2015-07-06 14:44:00",2015-07-06,417,12131,12157,12157,12128,2904,3579
"2374","2015-07-06 14:45:00",2015-07-06,540,12158,12180,12183,12155,2692,3857
"2375","2015-07-06 14:46:00",2015-07-06,490,12180,12175,12184,12161,1683,3701
"2376","2015-07-06 14:47:00",2015-07-06,452,12174,12184,12184,12163,2272,1781
"2377","2015-07-06 14:48:00",2015-07-06,734,12183,12201,12204,12173,3094,2582
"2378","2015-07-06 14:49:00",2015-07-06,554,12200,12204,12208,12189,2046,3529
"2379","2015-07-06 14:50:00",2015-07-06,739,12206,12225,12240,12205,3362,5307
"2380","2015-07-06 14:51:00",2015-07-06,813,12223,12253,12254,12219,2772,4181
"2381","2015-07-06 14:52:00",2015-07-06,454,12253,12255,12263,12242,1914,4060
"2382","2015-07-06 14:53:00",2015-07-06,516,12257,12230,12262,12229,1739,2455
"2383","2015-07-06 14:54:00",2015-07-06,412,12231,12186,12232,12185,1845,1897
"2384","2015-07-06 14:55:00",2015-07-06,476,12188,12169,12189,12157,2662,1839
"2385","2015-07-06 14:56:00",2015-07-06,460,12166,12150,12167,12145,2142,1294
"2386","2015-07-06 14:57:00",2015-07-06,362,12143,12140,12157,12138,1336,1825
"2387","2015-07-06 14:58:00",2015-07-06,216,12142,12135,12149,12133,972,975
"2388","2015-07-06 14:59:00",2015-07-06,496,12136,12130,12141,12112,1473,1879
"2389","2015-07-06 15:00:00",2015-07-06,349,12133,12147,12159,12128,1268,3057
"2390","2015-07-06 15:01:00",2015-07-06,360,12146,12156,12164,12146,1562,2412
"2391","2015-07-06 15:02:00",2015-07-06,231,12158,12161,12163,12145,1022,1622
"2392","2015-07-06 15:03:00",2015-07-06,208,12161,12181,12185,12161,928,1258
"2393","2015-07-06 15:04:00",2015-07-06,184,12180,12181,12189,12178,1108,1385
"2394","2015-07-06 15:05:00",2015-07-06,193,12178,12180,12189,12175,1063,779
"2395","2015-07-06 15:06:00",2015-07-06,305,12180,12207,12207,12179,1901,1149
"2396","2015-07-06 15:07:00",2015-07-06,291,12208,12208,12218,12198,973,3243
"2397","2015-07-06 15:08:00",2015-07-06,176,12210,12225,12227,12209,1483,1826
"2398","2015-07-06 15:09:00",2015-07-06,208,12224,12221,12226,12208,781,1838
"2399","2015-07-06 15:10:00",2015-07-06,341,12220,12208,12223,12195,997,1862
"2400","2015-07-06 15:11:00",2015-07-06,112,12209,12211,12216,12201,720,766
"2401","2015-07-06 15:12:00",2015-07-06,139,12211,12201,12212,12200,507,1113
"2402","2015-07-06 15:13:00",2015-07-06,177,12203,12218,12219,12198,1067,1177
"2403","2015-07-06 15:14:00",2015-07-06,279,12216,12240,12246,12214,1039,1649
"2404","2015-07-06 15:15:00",2015-07-06,240,12240,12231,12241,12212,1236,1577
"2405","2015-07-06 15:16:00",2015-07-06,163,12231,12238,12239,12221,1363,941
"2406","2015-07-06 15:17:00",2015-07-06,205,12240,12246,12250,12240,1539,1658
"2407","2015-07-06 15:18:00",2015-07-06,228,12247,12232,12247,12222,1038,1109
"2408","2015-07-06 15:19:00",2015-07-06,133,12232,12231,12232,12219,679,940
"2409","2015-07-06 15:20:00",2015-07-06,102,12228,12237,12239,12225,845,682
"2410","2015-07-06 15:21:00",2015-07-06,150,12239,12232,12239,12231,875,684
"2411","2015-07-06 15:22:00",2015-07-06,166,12235,12233,12235,12219,746,1037
"2412","2015-07-06 15:23:00",2015-07-06,187,12235,12226,12236,12223,995,771
"2413","2015-07-06 15:24:00",2015-07-06,220,12224,12224,12235,12221,1013,1217
"2414","2015-07-06 15:25:00",2015-07-06,188,12226,12215,12231,12213,1060,833
"2415","2015-07-06 15:26:00",2015-07-06,202,12214,12209,12222,12205,1057,886
"2416","2015-07-06 15:27:00",2015-07-06,216,12207,12193,12209,12191,1717,1030
"2417","2015-07-06 15:28:00",2015-07-06,108,12193,12193,12194,12185,2067,534
"2418","2015-07-06 15:29:00",2015-07-06,248,12193,12178,12193,12171,2133,1325
"2419","2015-07-06 15:30:00",2015-07-06,157,12177,12168,12179,12162,1448,1651
"2420","2015-07-06 15:31:00",2015-07-06,313,12168,12190,12196,12162,1526,1825
"2421","2015-07-06 15:32:00",2015-07-06,97,12190,12196,12197,12190,609,928
"2422","2015-07-06 15:33:00",2015-07-06,246,12196,12188,12201,12188,1553,1006
"2423","2015-07-06 15:34:00",2015-07-06,257,12189,12197,12198,12167,1776,1007
"2424","2015-07-06 15:35:00",2015-07-06,93,12197,12192,12197,12179,608,882
"2425","2015-07-06 15:36:00",2015-07-06,173,12194,12200,12201,12192,939,940
"2426","2015-07-06 15:37:00",2015-07-06,277,12201,12196,12210,12192,1377,1882
"2427","2015-07-06 15:38:00",2015-07-06,214,12197,12191,12197,12184,1487,1283
"2428","2015-07-06 15:39:00",2015-07-06,154,12191,12193,12198,12183,1512,1767
"2429","2015-07-06 15:40:00",2015-07-06,258,12191,12195,12199,12188,1867,1301
"2430","2015-07-06 15:41:00",2015-07-06,225,12196,12192,12201,12189,690,1512
"2431","2015-07-06 15:42:00",2015-07-06,173,12191,12194,12194,12176,1696,1513
"2432","2015-07-06 15:43:00",2015-07-06,190,12195,12192,12198,12190,1109,1731
